# job 34273 C21_e2e_wd exit=0 Fri Sep  4 22:17:28 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C21_e2e_wd_34273.out
=== C21 e2e barlow S wdated === job 34273 Fri Sep  4 17:16:42 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 75300 loss 2.1081 lr 3.00e-04 162.5 min
[e2e] step 75400 loss 2.0967 lr 3.00e-04 162.7 min
[e2e] step 75500 loss 2.1359 lr 3.00e-04 162.9 min
[e2e] step 75600 loss 2.0902 lr 3.00e-04 163.1 min
[e2e] step 75700 loss 2.1190 lr 3.00e-04 163.3 min
[e2e] step 75800 loss 2.1112 lr 3.00e-04 163.4 min
[e2e] step 75900 loss 2.0810 lr 3.00e-04 163.6 min
[e2e] step 76000 loss 2.0777 lr 3.00e-04 163.8 min
[e2e] step 76000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.855
[e2e] step 76100 loss 2.1111 lr 3.00e-04 164.7 min
[e2e] step 76200 loss 2.0803 lr 3.00e-04 164.9 min
[e2e] step 76300 loss 2.0864 lr 3.00e-04 165.1 min
[e2e] step 76400 loss 2.1249 lr 3.00e-04 165.3 min
[e2e] step 76500 loss 2.0931 lr 3.00e-04 165.4 min
[e2e] step 76600 loss 2.1002 lr 3.00e-04 165.6 min
[e2e] step 76700 loss 2.0892 lr 3.00e-04 165.8 min
[e2e] step 76800 loss 2.0811 lr 3.00e-04 166.0 min
[e2e] step 76900 loss 2.1015 lr 3.00e-04 166.2 min
[e2e] step 77000 loss 2.0943 lr 3.00e-04 166.4 min
[e2e] step 77100 loss 2.1108 lr 3.00e-04 166.6 min
[e2e] step 77200 loss 2.0941 lr 3.00e-04 166.7 min
[e2e] step 77300 loss 2.0797 lr 3.00e-04 166.9 min
[e2e] step 77400 loss 2.1153 lr 3.00e-04 167.1 min
[e2e] step 77500 loss 2.0899 lr 3.00e-04 167.3 min
[e2e] step 77600 loss 2.0905 lr 3.00e-04 167.5 min
[e2e] step 77700 loss 2.1261 lr 3.00e-04 167.7 min
[e2e] step 77800 loss 2.0877 lr 3.00e-04 167.9 min
[e2e] step 77900 loss 2.1033 lr 3.00e-04 168.0 min
[e2e] step 78000 loss 2.1220 lr 3.00e-04 168.2 min
[e2e] step 78000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.837
[e2e] step 78100 loss 2.1133 lr 3.00e-04 169.1 min
[e2e] step 78200 loss 2.0825 lr 3.00e-04 169.3 min
[e2e] step 78300 loss 2.0941 lr 3.00e-04 169.5 min
[e2e] step 78400 loss 2.0827 lr 3.00e-04 169.7 min
[e2e] step 78500 loss 2.0827 lr 3.00e-04 169.9 min
[e2e] step 78600 loss 2.0529 lr 3.00e-04 170.1 min
[e2e] step 78700 loss 2.1125 lr 3.00e-04 170.3 min
[e2e] step 78800 loss 2.1273 lr 3.00e-04 170.4 min
[e2e] step 78900 loss 2.0968 lr 3.00e-04 170.6 min
[e2e] step 79000 loss 2.1077 lr 3.00e-04 170.8 min
[e2e] step 79100 loss 2.1154 lr 3.00e-04 171.0 min
[e2e] step 79200 loss 2.0887 lr 3.00e-04 171.2 min
[e2e] step 79300 loss 2.0752 lr 3.00e-04 171.4 min
[e2e] step 79400 loss 2.0982 lr 3.00e-04 171.6 min
[e2e] step 79500 loss 2.1094 lr 3.00e-04 171.7 min
[e2e] step 79600 loss 2.1025 lr 3.00e-04 171.9 min
[e2e] step 79700 loss 2.0812 lr 3.00e-04 172.1 min
[e2e] step 79800 loss 2.1127 lr 3.00e-04 172.3 min
[e2e] step 79900 loss 2.1034 lr 3.00e-04 172.5 min
[e2e] step 80000 loss 2.0807 lr 3.00e-04 172.7 min
[e2e] step 80000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.848
[e2e] step 80100 loss 2.0767 lr 3.00e-04 173.6 min
[e2e] step 80200 loss 2.0545 lr 3.00e-04 173.8 min
[e2e] step 80300 loss 2.0908 lr 3.00e-04 174.0 min
[e2e] step 80400 loss 2.0552 lr 3.00e-04 174.2 min
[e2e] step 80500 loss 2.1076 lr 3.00e-04 174.3 min
[e2e] step 80600 loss 2.0792 lr 3.00e-04 174.5 min
[e2e] step 80700 loss 2.0903 lr 3.00e-04 174.7 min
[e2e] step 80800 loss 2.0954 lr 3.00e-04 174.9 min
[e2e] step 80900 loss 2.1140 lr 3.00e-04 175.1 min
[e2e] step 81000 loss 2.0841 lr 3.00e-04 175.3 min
[e2e] step 81100 loss 2.0896 lr 3.00e-04 175.4 min
[e2e] step 81200 loss 2.0616 lr 3.00e-04 175.6 min
[e2e] step 81300 loss 2.0868 lr 3.00e-04 175.8 min
[e2e] step 81400 loss 2.0915 lr 3.00e-04 176.0 min
[e2e] step 81500 loss 2.0451 lr 3.00e-04 176.2 min
[e2e] step 81600 loss 2.0555 lr 3.00e-04 176.3 min
[e2e] step 81700 loss 2.0665 lr 3.00e-04 176.5 min
[e2e] step 81800 loss 2.0704 lr 3.00e-04 176.7 min
[e2e] step 81900 loss 2.0935 lr 3.00e-04 176.9 min
[e2e] step 82000 loss 2.0947 lr 3.00e-04 177.1 min
[e2e] step 82000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.843
[e2e] step 82100 loss 2.0845 lr 3.00e-04 177.9 min
[e2e] step 82200 loss 2.0761 lr 3.00e-04 178.1 min
[e2e] step 82300 loss 2.0935 lr 3.00e-04 178.3 min
[e2e] step 82400 loss 2.0888 lr 3.00e-04 178.4 min
[e2e] step 82500 loss 2.0688 lr 3.00e-04 178.6 min
[e2e] step 82600 loss 2.0987 lr 3.00e-04 178.8 min
[e2e] step 82700 loss 2.0956 lr 3.00e-04 179.0 min
[e2e] step 82800 loss 2.1046 lr 3.00e-04 179.2 min
[e2e] step 82900 loss 2.0656 lr 3.00e-04 179.4 min
[e2e] step 83000 loss 2.1018 lr 3.00e-04 179.5 min
[e2e] step 83100 loss 2.0617 lr 3.00e-04 179.7 min
[e2e] step 83200 loss 2.0675 lr 3.00e-04 179.9 min
[e2e] step 83300 loss 2.0444 lr 3.00e-04 180.1 min
[e2e] step 83400 loss 2.0901 lr 3.00e-04 180.3 min
[e2e] step 83500 loss 2.0903 lr 3.00e-04 180.5 min
[e2e] step 83600 loss 2.0864 lr 3.00e-04 180.6 min
[e2e] step 83700 loss 2.0683 lr 3.00e-04 180.8 min
[e2e] step 83800 loss 2.1042 lr 3.00e-04 181.0 min
[e2e] step 83900 loss 2.0858 lr 3.00e-04 181.2 min
[e2e] step 84000 loss 2.0522 lr 3.00e-04 181.4 min
[e2e] step 84000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.834
[e2e] step 84100 loss 2.0556 lr 3.00e-04 182.1 min
[e2e] step 84200 loss 2.0778 lr 3.00e-04 182.3 min
[e2e] step 84300 loss 2.0854 lr 3.00e-04 182.5 min
[e2e] step 84400 loss 2.1074 lr 3.00e-04 182.7 min
[e2e] step 84500 loss 2.0833 lr 3.00e-04 182.9 min
[e2e] step 84600 loss 2.0864 lr 3.00e-04 183.1 min
[e2e] step 84700 loss 2.0878 lr 3.00e-04 183.2 min
[e2e] step 84800 loss 2.0978 lr 3.00e-04 183.4 min
[e2e] step 84900 loss 2.0907 lr 3.00e-04 183.6 min
[e2e] step 85000 loss 2.1523 lr 3.00e-04 183.8 min
[e2e] step 85100 loss 2.0889 lr 3.00e-04 184.0 min
[e2e] step 85200 loss 2.1026 lr 3.00e-04 184.2 min
[e2e] step 85300 loss 2.0676 lr 3.00e-04 184.3 min
[e2e] step 85400 loss 2.0630 lr 3.00e-04 184.5 min
[e2e] step 85500 loss 2.0979 lr 3.00e-04 184.7 min
[e2e] step 85600 loss 2.0764 lr 3.00e-04 184.9 min
[e2e] step 85700 loss 2.0681 lr 3.00e-04 185.1 min
[e2e] step 85800 loss 2.1020 lr 3.00e-04 185.3 min
[e2e] step 85900 loss 2.0623 lr 3.00e-04 185.4 min
[e2e] step 86000 loss 2.0766 lr 3.00e-04 185.6 min
[e2e] step 86000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.834
[e2e] step 86100 loss 2.0886 lr 3.00e-04 186.3 min
[e2e] step 86200 loss 2.0383 lr 3.00e-04 186.5 min
[e2e] step 86300 loss 2.0693 lr 3.00e-04 186.7 min
[e2e] step 86400 loss 2.0737 lr 3.00e-04 186.8 min
[e2e] step 86500 loss 2.1100 lr 3.00e-04 187.0 min
[e2e] step 86600 loss 2.0560 lr 3.00e-04 187.2 min
[e2e] step 86700 loss 2.0688 lr 3.00e-04 187.4 min
[e2e] step 86800 loss 2.0636 lr 3.00e-04 187.6 min
[e2e] step 86900 loss 2.0930 lr 3.00e-04 187.8 min
[e2e] step 87000 loss 2.0543 lr 3.00e-04 187.9 min
[e2e] step 87100 loss 2.1054 lr 3.00e-04 188.1 min
[e2e] step 87200 loss 2.0826 lr 3.00e-04 188.3 min
[e2e] step 87300 loss 2.0804 lr 3.00e-04 188.5 min
[e2e] step 87400 loss 2.0796 lr 3.00e-04 188.7 min
[e2e] step 87500 loss 2.0746 lr 3.00e-04 188.9 min
[e2e] step 87600 loss 2.0984 lr 3.00e-04 189.0 min
[e2e] step 87700 loss 2.0506 lr 3.00e-04 189.2 min
[e2e] step 87800 loss 2.0503 lr 3.00e-04 189.4 min
[e2e] step 87900 loss 2.0870 lr 3.00e-04 189.6 min
[e2e] step 88000 loss 2.0795 lr 3.00e-04 189.8 min
[e2e] step 88000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.855
[e2e] step 88100 loss 2.0744 lr 3.00e-04 190.4 min
[e2e] step 88200 loss 2.0720 lr 3.00e-04 190.6 min
[e2e] step 88300 loss 2.0539 lr 3.00e-04 190.8 min
[e2e] step 88400 loss 2.0691 lr 3.00e-04 191.0 min
[e2e] step 88500 loss 2.0866 lr 3.00e-04 191.2 min
[e2e] step 88600 loss 2.1040 lr 3.00e-04 191.4 min
[e2e] step 88700 loss 2.0875 lr 3.00e-04 191.5 min
[e2e] step 88800 loss 2.0813 lr 3.00e-04 191.7 min
[e2e] step 88900 loss 2.0894 lr 3.00e-04 191.9 min
[e2e] step 89000 loss 2.0774 lr 3.00e-04 192.1 min
[e2e] step 89100 loss 2.0925 lr 3.00e-04 192.3 min
[e2e] step 89200 loss 2.0960 lr 3.00e-04 192.5 min
[e2e] step 89300 loss 2.1056 lr 3.00e-04 192.6 min
[e2e] step 89400 loss 2.0987 lr 3.00e-04 192.8 min
[e2e] step 89500 loss 2.0788 lr 3.00e-04 193.0 min
[e2e] step 89600 loss 2.0674 lr 3.00e-04 193.2 min
[e2e] step 89700 loss 2.0915 lr 3.00e-04 193.4 min
[e2e] step 89800 loss 2.0496 lr 3.00e-04 193.6 min
[e2e] step 89900 loss 2.0676 lr 3.00e-04 193.7 min
[e2e] step 90000 loss 2.0607 lr 3.00e-04 193.9 min
[e2e] step 90000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.847
[e2e] step 90100 loss 2.1094 lr 3.00e-04 194.6 min
[e2e] step 90200 loss 2.0661 lr 3.00e-04 194.8 min
[e2e] step 90300 loss 2.0525 lr 3.00e-04 195.0 min
[e2e] step 90400 loss 2.0738 lr 3.00e-04 195.1 min
[e2e] step 90500 loss 2.0769 lr 3.00e-04 195.3 min
[e2e] step 90600 loss 2.0667 lr 3.00e-04 195.5 min
[e2e] step 90700 loss 2.0844 lr 3.00e-04 195.7 min
[e2e] step 90800 loss 2.0488 lr 3.00e-04 195.9 min
[e2e] step 90900 loss 2.0723 lr 3.00e-04 196.1 min
[e2e] step 91000 loss 2.0767 lr 3.00e-04 196.2 min
[e2e] step 91100 loss 2.0591 lr 3.00e-04 196.4 min
[e2e] step 91200 loss 2.0495 lr 3.00e-04 196.6 min
[e2e] step 91300 loss 2.0818 lr 3.00e-04 196.8 min
[e2e] step 91400 loss 2.0571 lr 3.00e-04 197.0 min
[e2e] step 91500 loss 2.0533 lr 3.00e-04 197.2 min
[e2e] step 91600 loss 2.0716 lr 3.00e-04 197.4 min
[e2e] step 91700 loss 2.0473 lr 3.00e-04 197.5 min
[e2e] step 91800 loss 2.0465 lr 3.00e-04 197.7 min
[e2e] step 91900 loss 2.0485 lr 3.00e-04 197.9 min
[e2e] step 92000 loss 2.0393 lr 3.00e-04 198.1 min
[e2e] step 92000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.849
[e2e] step 92100 loss 2.0851 lr 3.00e-04 198.8 min
[e2e] step 92200 loss 2.0723 lr 3.00e-04 199.0 min
[e2e] step 92300 loss 2.0354 lr 3.00e-04 199.2 min
[e2e] step 92400 loss 2.0256 lr 3.00e-04 199.4 min
[e2e] step 92500 loss 2.0556 lr 3.00e-04 199.5 min
[e2e] step 92600 loss 2.0454 lr 3.00e-04 199.7 min
[e2e] step 92700 loss 2.0394 lr 3.00e-04 199.9 min
[e2e] step 92800 loss 2.0854 lr 3.00e-04 200.1 min
[e2e] step 92900 loss 2.0887 lr 3.00e-04 200.3 min
[e2e] step 93000 loss 2.0746 lr 3.00e-04 200.5 min
[e2e] step 93100 loss 2.0935 lr 3.00e-04 200.7 min
[e2e] step 93200 loss 2.0611 lr 3.00e-04 200.8 min
[e2e] step 93300 loss 2.0606 lr 3.00e-04 201.0 min
[e2e] step 93400 loss 2.0574 lr 3.00e-04 201.2 min
[e2e] step 93500 loss 2.0463 lr 3.00e-04 201.4 min
[e2e] step 93600 loss 2.0539 lr 3.00e-04 201.6 min
[e2e] step 93700 loss 2.0472 lr 3.00e-04 201.8 min
[e2e] step 93800 loss 2.0582 lr 3.00e-04 201.9 min
[e2e] step 93900 loss 2.0798 lr 3.00e-04 202.1 min
[e2e] step 94000 loss 2.0355 lr 3.00e-04 202.3 min
[e2e] step 94000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 94100 loss 2.0551 lr 3.00e-04 203.2 min
[e2e] step 94200 loss 2.0451 lr 3.00e-04 203.4 min
[e2e] step 94300 loss 2.0686 lr 3.00e-04 203.6 min
[e2e] step 94400 loss 2.0436 lr 3.00e-04 203.7 min
[e2e] step 94500 loss 2.0673 lr 3.00e-04 203.9 min
[e2e] step 94600 loss 2.0542 lr 3.00e-04 204.1 min
[e2e] step 94700 loss 2.0714 lr 3.00e-04 204.3 min
[e2e] step 94800 loss 2.0440 lr 3.00e-04 204.5 min
[e2e] step 94900 loss 2.0621 lr 3.00e-04 204.7 min
[e2e] step 95000 loss 2.0745 lr 3.00e-04 204.9 min
[e2e] step 95100 loss 2.0587 lr 3.00e-04 205.0 min
[e2e] step 95200 loss 2.0687 lr 3.00e-04 205.2 min
[e2e] step 95300 loss 2.0610 lr 3.00e-04 205.4 min
[e2e] step 95400 loss 2.0826 lr 3.00e-04 205.6 min
[e2e] step 95500 loss 2.0489 lr 3.00e-04 205.8 min
[e2e] step 95600 loss 2.0706 lr 3.00e-04 206.0 min
[e2e] step 95700 loss 2.0653 lr 3.00e-04 206.1 min
[e2e] step 95800 loss 2.0778 lr 3.00e-04 206.3 min
[e2e] step 95900 loss 2.0960 lr 3.00e-04 206.5 min
[e2e] step 96000 loss 2.0509 lr 3.00e-04 206.7 min
[e2e] step 96000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.861
[e2e] step 96100 loss 2.0528 lr 3.00e-04 207.9 min
[e2e] step 96200 loss 2.0208 lr 3.00e-04 208.1 min
[e2e] step 96300 loss 2.0489 lr 3.00e-04 208.2 min
[e2e] step 96400 loss 2.1004 lr 3.00e-04 208.4 min
[e2e] step 96500 loss 2.0627 lr 3.00e-04 208.6 min
[e2e] step 96600 loss 2.0312 lr 3.00e-04 208.8 min
[e2e] step 96700 loss 2.0551 lr 3.00e-04 209.0 min
[e2e] step 96800 loss 2.0129 lr 3.00e-04 209.2 min
[e2e] step 96900 loss 2.0714 lr 3.00e-04 209.4 min
[e2e] step 97000 loss 2.0585 lr 3.00e-04 209.5 min
[e2e] step 97100 loss 2.0286 lr 3.00e-04 209.7 min
[e2e] step 97200 loss 2.0714 lr 3.00e-04 209.9 min
[e2e] step 97300 loss 2.0792 lr 3.00e-04 210.1 min
[e2e] step 97400 loss 2.0418 lr 3.00e-04 210.3 min
[e2e] step 97500 loss 2.0132 lr 3.00e-04 210.5 min
[e2e] step 97600 loss 2.0561 lr 3.00e-04 210.6 min
[e2e] step 97700 loss 2.0295 lr 3.00e-04 210.8 min
[e2e] step 97800 loss 2.0403 lr 3.00e-04 211.0 min
[e2e] step 97900 loss 2.0654 lr 3.00e-04 211.2 min
[e2e] step 98000 loss 2.0551 lr 3.00e-04 211.4 min
[e2e] step 98000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.848
[e2e] step 98100 loss 2.0651 lr 3.00e-04 212.3 min
[e2e] step 98200 loss 2.0381 lr 3.00e-04 212.5 min
[e2e] step 98300 loss 2.0321 lr 3.00e-04 212.7 min
[e2e] step 98400 loss 2.0578 lr 3.00e-04 212.9 min
[e2e] step 98500 loss 2.0497 lr 3.00e-04 213.1 min
[e2e] step 98600 loss 2.0449 lr 3.00e-04 213.2 min
[e2e] step 98700 loss 2.0795 lr 3.00e-04 213.4 min
[e2e] step 98800 loss 2.0323 lr 3.00e-04 213.6 min
[e2e] step 98900 loss 2.0877 lr 3.00e-04 213.8 min
[e2e] step 99000 loss 2.0393 lr 3.00e-04 214.0 min
[e2e] step 99100 loss 2.0544 lr 3.00e-04 214.1 min
[e2e] step 99200 loss 2.0968 lr 3.00e-04 214.3 min
[e2e] step 99300 loss 2.0446 lr 3.00e-04 214.5 min
[e2e] step 99400 loss 2.0488 lr 3.00e-04 214.7 min
[e2e] step 99500 loss 2.0513 lr 3.00e-04 214.9 min
[e2e] step 99600 loss 2.0256 lr 3.00e-04 215.1 min
[e2e] step 99700 loss 2.0424 lr 3.00e-04 215.2 min
[e2e] step 99800 loss 2.0212 lr 3.00e-04 215.4 min
[e2e] step 99900 loss 2.0439 lr 3.00e-04 215.6 min
[e2e] step 100000 loss 2.0409 lr 3.00e-04 215.8 min
[e2e] step 100000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.854
[e2e] step 100100 loss 2.0149 lr 3.00e-04 216.5 min
[e2e] step 100200 loss 2.0520 lr 3.00e-04 216.7 min
[e2e] step 100300 loss 2.0383 lr 3.00e-04 216.9 min
[e2e] step 100400 loss 2.0571 lr 3.00e-04 217.1 min
[e2e] step 100500 loss 2.0581 lr 3.00e-04 217.3 min
[e2e] step 100600 loss 2.0310 lr 3.00e-04 217.5 min
[e2e] step 100700 loss 2.0491 lr 3.00e-04 217.6 min
[e2e] step 100800 loss 2.0680 lr 3.00e-04 217.8 min
[e2e] step 100900 loss 2.0194 lr 3.00e-04 218.0 min
[e2e] step 101000 loss 2.0537 lr 3.00e-04 218.2 min
[e2e] step 101100 loss 2.0596 lr 3.00e-04 218.4 min
[e2e] step 101200 loss 2.0466 lr 3.00e-04 218.5 min
[e2e] step 101300 loss 2.0456 lr 3.00e-04 218.7 min
[e2e] step 101400 loss 2.0163 lr 3.00e-04 218.9 min
[e2e] step 101500 loss 2.0250 lr 3.00e-04 219.1 min
[e2e] step 101600 loss 2.0049 lr 3.00e-04 219.3 min
[e2e] step 101700 loss 2.0399 lr 3.00e-04 219.5 min
[e2e] step 101800 loss 2.0492 lr 3.00e-04 219.6 min
[e2e] step 101900 loss 2.0236 lr 3.00e-04 219.8 min
[e2e] step 102000 loss 2.0216 lr 3.00e-04 220.0 min
[e2e] step 102000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.843
[e2e] step 102100 loss 2.0192 lr 3.00e-04 220.7 min
[e2e] step 102200 loss 2.0232 lr 3.00e-04 220.8 min
[e2e] step 102300 loss 2.0497 lr 3.00e-04 221.0 min
[e2e] step 102400 loss 2.0403 lr 3.00e-04 221.2 min
[e2e] step 102500 loss 2.0209 lr 3.00e-04 221.4 min
[e2e] step 102600 loss 2.0575 lr 3.00e-04 221.6 min
[e2e] step 102700 loss 2.0411 lr 3.00e-04 221.8 min
[e2e] step 102800 loss 2.0794 lr 3.00e-04 221.9 min
[e2e] step 102900 loss 2.0437 lr 3.00e-04 222.1 min
[e2e] step 103000 loss 2.0369 lr 3.00e-04 222.3 min
[e2e] step 103100 loss 2.0493 lr 3.00e-04 222.5 min
[e2e] step 103200 loss 2.0571 lr 3.00e-04 222.7 min
[e2e] step 103300 loss 2.0497 lr 3.00e-04 222.9 min
[e2e] step 103400 loss 2.0336 lr 3.00e-04 223.1 min
[e2e] step 103500 loss 2.0495 lr 3.00e-04 223.2 min
[e2e] step 103600 loss 2.0314 lr 3.00e-04 223.4 min
[e2e] step 103700 loss 2.0744 lr 3.00e-04 223.6 min
[e2e] step 103800 loss 2.0848 lr 3.00e-04 223.8 min
[e2e] step 103900 loss 2.0586 lr 3.00e-04 224.0 min
[e2e] step 104000 loss 2.0385 lr 3.00e-04 224.1 min
[e2e] step 104000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.828
[e2e] step 104100 loss 2.0536 lr 3.00e-04 225.0 min
[e2e] step 104200 loss 2.0299 lr 3.00e-04 225.1 min
[e2e] step 104300 loss 2.0460 lr 3.00e-04 225.3 min
[e2e] step 104400 loss 2.0133 lr 3.00e-04 225.5 min
[e2e] step 104500 loss 2.0356 lr 3.00e-04 225.7 min
[e2e] step 104600 loss 2.0313 lr 3.00e-04 225.9 min
[e2e] step 104700 loss 2.0661 lr 3.00e-04 226.1 min
[e2e] step 104800 loss 1.9953 lr 3.00e-04 226.2 min
[e2e] step 104900 loss 2.0558 lr 3.00e-04 226.4 min
[e2e] step 105000 loss 2.0103 lr 3.00e-04 226.6 min
[e2e] step 105100 loss 2.0395 lr 3.00e-04 226.8 min
[e2e] step 105200 loss 2.0347 lr 3.00e-04 227.0 min
[e2e] step 105300 loss 2.0265 lr 3.00e-04 227.2 min
[e2e] step 105400 loss 2.0351 lr 3.00e-04 227.3 min
[e2e] step 105500 loss 2.0162 lr 3.00e-04 227.5 min
[e2e] step 105600 loss 2.0101 lr 3.00e-04 227.7 min
[e2e] step 105700 loss 2.0145 lr 3.00e-04 227.9 min
[e2e] step 105800 loss 2.0212 lr 3.00e-04 228.1 min
[e2e] step 105900 loss 2.0429 lr 3.00e-04 228.2 min
[e2e] step 106000 loss 2.0217 lr 3.00e-04 228.4 min
[e2e] step 106000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 106100 loss 2.0199 lr 3.00e-04 229.1 min
[e2e] step 106200 loss 2.0208 lr 3.00e-04 229.3 min
[e2e] step 106300 loss 2.0328 lr 3.00e-04 229.5 min
[e2e] step 106400 loss 2.0079 lr 3.00e-04 229.7 min
[e2e] step 106500 loss 2.0530 lr 3.00e-04 229.8 min
[e2e] step 106600 loss 2.0408 lr 3.00e-04 230.0 min
[e2e] step 106700 loss 2.0463 lr 3.00e-04 230.2 min
[e2e] step 106800 loss 2.0025 lr 3.00e-04 230.4 min
[e2e] step 106900 loss 2.0623 lr 3.00e-04 230.6 min
[e2e] step 107000 loss 2.0172 lr 3.00e-04 230.8 min
[e2e] step 107100 loss 2.0116 lr 3.00e-04 230.9 min
[e2e] step 107200 loss 1.9944 lr 3.00e-04 231.1 min
[e2e] step 107300 loss 2.0375 lr 3.00e-04 231.3 min
[e2e] step 107400 loss 2.0443 lr 3.00e-04 231.5 min
[e2e] step 107500 loss 2.0404 lr 3.00e-04 231.7 min
[e2e] step 107600 loss 2.0255 lr 3.00e-04 231.9 min
[e2e] step 107700 loss 2.0123 lr 3.00e-04 232.0 min
[e2e] step 107800 loss 1.9988 lr 3.00e-04 232.2 min
[e2e] step 107900 loss 2.0207 lr 3.00e-04 232.4 min
[e2e] step 108000 loss 2.0025 lr 3.00e-04 232.6 min
[e2e] step 108000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.842
[e2e] step 108100 loss 2.0374 lr 3.00e-04 233.4 min
[e2e] step 108200 loss 2.0350 lr 3.00e-04 233.6 min
[e2e] step 108300 loss 2.0552 lr 3.00e-04 233.8 min
[e2e] step 108400 loss 2.0279 lr 3.00e-04 234.0 min
[e2e] step 108500 loss 2.0406 lr 3.00e-04 234.1 min
[e2e] step 108600 loss 2.0273 lr 3.00e-04 234.3 min
[e2e] step 108700 loss 2.0448 lr 3.00e-04 234.5 min
[e2e] step 108800 loss 2.0500 lr 3.00e-04 234.7 min
[e2e] step 108900 loss 2.0518 lr 3.00e-04 234.9 min
[e2e] step 109000 loss 2.0486 lr 3.00e-04 235.1 min
[e2e] step 109100 loss 2.0336 lr 3.00e-04 235.2 min
[e2e] step 109200 loss 2.0102 lr 3.00e-04 235.4 min
[e2e] step 109300 loss 2.0612 lr 3.00e-04 235.6 min
[e2e] step 109400 loss 2.0196 lr 3.00e-04 235.8 min
[e2e] step 109500 loss 2.0636 lr 3.00e-04 236.0 min
[e2e] step 109600 loss 2.0629 lr 3.00e-04 236.2 min
[e2e] step 109700 loss 2.0367 lr 3.00e-04 236.4 min
[e2e] step 109800 loss 2.0363 lr 3.00e-04 236.5 min
[e2e] step 109900 loss 2.0368 lr 3.00e-04 236.7 min
[e2e] step 110000 loss 2.0023 lr 3.00e-04 236.9 min
[e2e] step 110000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.829
[e2e] step 110100 loss 2.0186 lr 3.00e-04 237.7 min
[e2e] step 110200 loss 2.0465 lr 3.00e-04 237.9 min
[e2e] step 110300 loss 2.0173 lr 3.00e-04 238.0 min
[e2e] step 110400 loss 2.0194 lr 3.00e-04 238.2 min
[e2e] step 110500 loss 2.0366 lr 3.00e-04 238.4 min
[e2e] step 110600 loss 2.0098 lr 3.00e-04 238.6 min
[e2e] step 110700 loss 2.0282 lr 3.00e-04 238.8 min
[e2e] step 110800 loss 2.0311 lr 3.00e-04 239.0 min
[e2e] step 110900 loss 2.0177 lr 3.00e-04 239.1 min
[e2e] step 111000 loss 2.0117 lr 3.00e-04 239.3 min
[e2e] step 111100 loss 2.0293 lr 3.00e-04 239.5 min
[e2e] step 111200 loss 2.0273 lr 3.00e-04 239.7 min
[e2e] step 111300 loss 2.0099 lr 3.00e-04 239.9 min
[e2e] step 111400 loss 2.0716 lr 3.00e-04 240.1 min
[e2e] step 111500 loss 2.0256 lr 3.00e-04 240.2 min
[e2e] step 111600 loss 2.0069 lr 3.00e-04 240.4 min
[e2e] step 111700 loss 2.0172 lr 3.00e-04 240.6 min
[e2e] step 111800 loss 2.0400 lr 3.00e-04 240.8 min
[e2e] step 111900 loss 2.0126 lr 3.00e-04 241.0 min
[e2e] step 112000 loss 2.0312 lr 3.00e-04 241.1 min
[e2e] step 112000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.840
[e2e] step 112100 loss 2.0226 lr 3.00e-04 241.9 min
[e2e] step 112200 loss 2.0610 lr 3.00e-04 242.1 min
[e2e] step 112300 loss 2.0638 lr 3.00e-04 242.3 min
[e2e] step 112400 loss 2.0226 lr 3.00e-04 242.5 min
[e2e] step 112500 loss 2.0153 lr 3.00e-04 242.6 min
[e2e] step 112600 loss 2.0234 lr 3.00e-04 242.8 min
[e2e] step 112700 loss 2.0134 lr 3.00e-04 243.0 min
[e2e] step 112800 loss 1.9966 lr 3.00e-04 243.2 min
[e2e] step 112900 loss 2.0427 lr 3.00e-04 243.4 min
[e2e] step 113000 loss 2.0082 lr 3.00e-04 243.6 min
[e2e] step 113100 loss 2.0322 lr 3.00e-04 243.8 min
[e2e] step 113200 loss 2.0043 lr 3.00e-04 243.9 min
[e2e] step 113300 loss 2.0038 lr 3.00e-04 244.1 min
[e2e] step 113400 loss 2.0251 lr 3.00e-04 244.3 min
