# job 33680 C11_e2e exit=0 Thu Sep  3 03:14:16 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_0.out
=== C11 e2e barlow S === job 33680 Wed Sep  2 22:13:17 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 75500 loss 2.1001 lr 3.00e-04 148.9 min
[e2e] step 75600 loss 2.0755 lr 3.00e-04 149.1 min
[e2e] step 75700 loss 2.0734 lr 3.00e-04 149.2 min
[e2e] step 75800 loss 2.0969 lr 3.00e-04 149.4 min
[e2e] step 75900 loss 2.0874 lr 3.00e-04 149.6 min
[e2e] step 76000 loss 2.0682 lr 3.00e-04 149.8 min
[e2e] step 76000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.888
[e2e] step 76100 loss 2.0755 lr 3.00e-04 150.3 min
[e2e] step 76200 loss 2.0746 lr 3.00e-04 150.4 min
[e2e] step 76300 loss 2.0933 lr 3.00e-04 150.6 min
[e2e] step 76400 loss 2.0976 lr 3.00e-04 150.8 min
[e2e] step 76500 loss 2.0636 lr 3.00e-04 150.9 min
[e2e] step 76600 loss 2.0810 lr 3.00e-04 151.1 min
[e2e] step 76700 loss 2.0708 lr 3.00e-04 151.3 min
[e2e] step 76800 loss 2.0942 lr 3.00e-04 151.4 min
[e2e] step 76900 loss 2.0837 lr 3.00e-04 151.6 min
[e2e] step 77000 loss 2.0939 lr 3.00e-04 151.8 min
[e2e] step 77100 loss 2.1054 lr 3.00e-04 151.9 min
[e2e] step 77200 loss 2.1219 lr 3.00e-04 152.1 min
[e2e] step 77300 loss 2.0631 lr 3.00e-04 152.3 min
[e2e] step 77400 loss 2.0636 lr 3.00e-04 152.4 min
[e2e] step 77500 loss 2.0661 lr 3.00e-04 152.6 min
[e2e] step 77600 loss 2.0945 lr 3.00e-04 152.8 min
[e2e] step 77700 loss 2.0646 lr 3.00e-04 152.9 min
[e2e] step 77800 loss 2.0814 lr 3.00e-04 153.1 min
[e2e] step 77900 loss 2.0867 lr 3.00e-04 153.3 min
[e2e] step 78000 loss 2.0747 lr 3.00e-04 153.4 min
[e2e] step 78000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.894
[e2e] step 78100 loss 2.0755 lr 3.00e-04 154.1 min
[e2e] step 78200 loss 2.0764 lr 3.00e-04 154.3 min
[e2e] step 78300 loss 2.0931 lr 3.00e-04 154.5 min
[e2e] step 78400 loss 2.0497 lr 3.00e-04 154.6 min
[e2e] step 78500 loss 2.0542 lr 3.00e-04 154.8 min
[e2e] step 78600 loss 2.0822 lr 3.00e-04 155.0 min
[e2e] step 78700 loss 2.0845 lr 3.00e-04 155.1 min
[e2e] step 78800 loss 2.0809 lr 3.00e-04 155.3 min
[e2e] step 78900 loss 2.0609 lr 3.00e-04 155.5 min
[e2e] step 79000 loss 2.0803 lr 3.00e-04 155.6 min
[e2e] step 79100 loss 2.0864 lr 3.00e-04 155.8 min
[e2e] step 79200 loss 2.0709 lr 3.00e-04 156.0 min
[e2e] step 79300 loss 2.1257 lr 3.00e-04 156.1 min
[e2e] step 79400 loss 2.0434 lr 3.00e-04 156.3 min
[e2e] step 79500 loss 2.1005 lr 3.00e-04 156.5 min
[e2e] step 79600 loss 2.0858 lr 3.00e-04 156.6 min
[e2e] step 79700 loss 2.0594 lr 3.00e-04 156.8 min
[e2e] step 79800 loss 2.0779 lr 3.00e-04 157.0 min
[e2e] step 79900 loss 2.0362 lr 3.00e-04 157.1 min
[e2e] step 80000 loss 2.0339 lr 3.00e-04 157.3 min
[e2e] step 80000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.889
[e2e] step 80100 loss 2.0610 lr 3.00e-04 157.8 min
[e2e] step 80200 loss 2.0818 lr 3.00e-04 157.9 min
[e2e] step 80300 loss 2.0973 lr 3.00e-04 158.1 min
[e2e] step 80400 loss 2.0742 lr 3.00e-04 158.3 min
[e2e] step 80500 loss 2.0863 lr 3.00e-04 158.4 min
[e2e] step 80600 loss 2.0706 lr 3.00e-04 158.6 min
[e2e] step 80700 loss 2.0582 lr 3.00e-04 158.8 min
[e2e] step 80800 loss 2.0448 lr 3.00e-04 158.9 min
[e2e] step 80900 loss 2.1005 lr 3.00e-04 159.1 min
[e2e] step 81000 loss 2.0718 lr 3.00e-04 159.3 min
[e2e] step 81100 loss 2.0723 lr 3.00e-04 159.4 min
[e2e] step 81200 loss 2.0772 lr 3.00e-04 159.6 min
[e2e] step 81300 loss 2.0594 lr 3.00e-04 159.8 min
[e2e] step 81400 loss 2.0569 lr 3.00e-04 159.9 min
[e2e] step 81500 loss 2.0693 lr 3.00e-04 160.1 min
[e2e] step 81600 loss 2.0494 lr 3.00e-04 160.3 min
[e2e] step 81700 loss 2.0629 lr 3.00e-04 160.4 min
[e2e] step 81800 loss 2.0580 lr 3.00e-04 160.6 min
[e2e] step 81900 loss 2.0808 lr 3.00e-04 160.8 min
[e2e] step 82000 loss 2.0622 lr 3.00e-04 160.9 min
[e2e] step 82000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.889
[e2e] step 82100 loss 2.0840 lr 3.00e-04 161.4 min
[e2e] step 82200 loss 2.0849 lr 3.00e-04 161.6 min
[e2e] step 82300 loss 2.0914 lr 3.00e-04 161.8 min
[e2e] step 82400 loss 2.0739 lr 3.00e-04 161.9 min
[e2e] step 82500 loss 2.0599 lr 3.00e-04 162.1 min
[e2e] step 82600 loss 2.0597 lr 3.00e-04 162.3 min
[e2e] step 82700 loss 2.0938 lr 3.00e-04 162.4 min
[e2e] step 82800 loss 2.0737 lr 3.00e-04 162.6 min
[e2e] step 82900 loss 2.0670 lr 3.00e-04 162.8 min
[e2e] step 83000 loss 2.0397 lr 3.00e-04 162.9 min
[e2e] step 83100 loss 2.0572 lr 3.00e-04 163.1 min
[e2e] step 83200 loss 2.0557 lr 3.00e-04 163.3 min
[e2e] step 83300 loss 2.0924 lr 3.00e-04 163.4 min
[e2e] step 83400 loss 2.0380 lr 3.00e-04 163.6 min
[e2e] step 83500 loss 2.0338 lr 3.00e-04 163.8 min
[e2e] step 83600 loss 2.0396 lr 3.00e-04 163.9 min
[e2e] step 83700 loss 2.0345 lr 3.00e-04 164.1 min
[e2e] step 83800 loss 2.0438 lr 3.00e-04 164.3 min
[e2e] step 83900 loss 2.0717 lr 3.00e-04 164.4 min
[e2e] step 84000 loss 2.0659 lr 3.00e-04 164.6 min
[e2e] step 84000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.895
[e2e] step 84100 loss 2.0776 lr 3.00e-04 165.1 min
[e2e] step 84200 loss 2.0717 lr 3.00e-04 165.3 min
[e2e] step 84300 loss 2.0544 lr 3.00e-04 165.4 min
[e2e] step 84400 loss 2.0496 lr 3.00e-04 165.6 min
[e2e] step 84500 loss 2.0830 lr 3.00e-04 165.8 min
[e2e] step 84600 loss 2.0609 lr 3.00e-04 165.9 min
[e2e] step 84700 loss 2.0116 lr 3.00e-04 166.1 min
[e2e] step 84800 loss 2.0646 lr 3.00e-04 166.3 min
[e2e] step 84900 loss 2.0888 lr 3.00e-04 166.4 min
[e2e] step 85000 loss 2.0361 lr 3.00e-04 166.6 min
[e2e] step 85100 loss 2.0465 lr 3.00e-04 166.8 min
[e2e] step 85200 loss 2.0707 lr 3.00e-04 167.0 min
[e2e] step 85300 loss 2.0525 lr 3.00e-04 167.1 min
[e2e] step 85400 loss 2.0254 lr 3.00e-04 167.3 min
[e2e] step 85500 loss 2.0758 lr 3.00e-04 167.5 min
[e2e] step 85600 loss 2.0766 lr 3.00e-04 167.6 min
[e2e] step 85700 loss 2.0213 lr 3.00e-04 167.8 min
[e2e] step 85800 loss 2.0337 lr 3.00e-04 168.0 min
[e2e] step 85900 loss 2.0333 lr 3.00e-04 168.1 min
[e2e] step 86000 loss 2.0527 lr 3.00e-04 168.3 min
[e2e] step 86000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.874
[e2e] step 86100 loss 2.0514 lr 3.00e-04 169.0 min
[e2e] step 86200 loss 2.0255 lr 3.00e-04 169.2 min
[e2e] step 86300 loss 2.0383 lr 3.00e-04 169.4 min
[e2e] step 86400 loss 2.0571 lr 3.00e-04 169.5 min
[e2e] step 86500 loss 2.0698 lr 3.00e-04 169.7 min
[e2e] step 86600 loss 2.0648 lr 3.00e-04 169.9 min
[e2e] step 86700 loss 2.0505 lr 3.00e-04 170.0 min
[e2e] step 86800 loss 2.0286 lr 3.00e-04 170.2 min
[e2e] step 86900 loss 2.0312 lr 3.00e-04 170.4 min
[e2e] step 87000 loss 2.0298 lr 3.00e-04 170.5 min
[e2e] step 87100 loss 2.0567 lr 3.00e-04 170.7 min
[e2e] step 87200 loss 2.0332 lr 3.00e-04 170.9 min
[e2e] step 87300 loss 2.0350 lr 3.00e-04 171.1 min
[e2e] step 87400 loss 2.0330 lr 3.00e-04 171.2 min
[e2e] step 87500 loss 2.0701 lr 3.00e-04 171.4 min
[e2e] step 87600 loss 2.0513 lr 3.00e-04 171.6 min
[e2e] step 87700 loss 2.0539 lr 3.00e-04 171.7 min
[e2e] step 87800 loss 2.0421 lr 3.00e-04 171.9 min
[e2e] step 87900 loss 2.0444 lr 3.00e-04 172.1 min
[e2e] step 88000 loss 2.0408 lr 3.00e-04 172.2 min
[e2e] step 88000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.902
[e2e] step 88100 loss 2.0334 lr 3.00e-04 172.8 min
[e2e] step 88200 loss 2.0593 lr 3.00e-04 172.9 min
[e2e] step 88300 loss 2.0438 lr 3.00e-04 173.1 min
[e2e] step 88400 loss 2.0579 lr 3.00e-04 173.3 min
[e2e] step 88500 loss 2.0199 lr 3.00e-04 173.4 min
[e2e] step 88600 loss 2.0375 lr 3.00e-04 173.6 min
[e2e] step 88700 loss 2.0248 lr 3.00e-04 173.8 min
[e2e] step 88800 loss 2.0385 lr 3.00e-04 173.9 min
[e2e] step 88900 loss 2.0492 lr 3.00e-04 174.1 min
[e2e] step 89000 loss 2.0611 lr 3.00e-04 174.3 min
[e2e] step 89100 loss 2.0639 lr 3.00e-04 174.5 min
[e2e] step 89200 loss 2.0472 lr 3.00e-04 174.6 min
[e2e] step 89300 loss 2.0515 lr 3.00e-04 174.8 min
[e2e] step 89400 loss 2.0569 lr 3.00e-04 175.0 min
[e2e] step 89500 loss 2.0433 lr 3.00e-04 175.1 min
[e2e] step 89600 loss 2.0840 lr 3.00e-04 175.3 min
[e2e] step 89700 loss 2.0414 lr 3.00e-04 175.5 min
[e2e] step 89800 loss 2.0644 lr 3.00e-04 175.6 min
[e2e] step 89900 loss 2.0173 lr 3.00e-04 175.8 min
[e2e] step 90000 loss 2.0264 lr 3.00e-04 176.0 min
[e2e] step 90000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.876
[e2e] step 90100 loss 2.0349 lr 3.00e-04 176.7 min
[e2e] step 90200 loss 2.0024 lr 3.00e-04 176.9 min
[e2e] step 90300 loss 2.0438 lr 3.00e-04 177.0 min
[e2e] step 90400 loss 2.0156 lr 3.00e-04 177.2 min
[e2e] step 90500 loss 2.0493 lr 3.00e-04 177.4 min
[e2e] step 90600 loss 2.0047 lr 3.00e-04 177.5 min
[e2e] step 90700 loss 2.0407 lr 3.00e-04 177.7 min
[e2e] step 90800 loss 2.0305 lr 3.00e-04 177.9 min
[e2e] step 90900 loss 2.0244 lr 3.00e-04 178.0 min
[e2e] step 91000 loss 2.0347 lr 3.00e-04 178.2 min
[e2e] step 91100 loss 2.0408 lr 3.00e-04 178.4 min
[e2e] step 91200 loss 2.0468 lr 3.00e-04 178.6 min
[e2e] step 91300 loss 2.0467 lr 3.00e-04 178.7 min
[e2e] step 91400 loss 2.0650 lr 3.00e-04 178.9 min
[e2e] step 91500 loss 2.0204 lr 3.00e-04 179.1 min
[e2e] step 91600 loss 2.0480 lr 3.00e-04 179.2 min
[e2e] step 91700 loss 2.0559 lr 3.00e-04 179.4 min
[e2e] step 91800 loss 2.0724 lr 3.00e-04 179.6 min
[e2e] step 91900 loss 2.0148 lr 3.00e-04 179.7 min
[e2e] step 92000 loss 2.0631 lr 3.00e-04 179.9 min
[e2e] step 92000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.890
[e2e] step 92100 loss 2.0372 lr 3.00e-04 180.7 min
[e2e] step 92200 loss 2.0692 lr 3.00e-04 180.8 min
[e2e] step 92300 loss 2.0496 lr 3.00e-04 181.0 min
[e2e] step 92400 loss 2.0377 lr 3.00e-04 181.2 min
[e2e] step 92500 loss 2.0350 lr 3.00e-04 181.3 min
[e2e] step 92600 loss 2.0013 lr 3.00e-04 181.5 min
[e2e] step 92700 loss 2.0163 lr 3.00e-04 181.7 min
[e2e] step 92800 loss 2.0217 lr 3.00e-04 181.8 min
[e2e] step 92900 loss 2.0361 lr 3.00e-04 182.0 min
[e2e] step 93000 loss 2.0198 lr 3.00e-04 182.2 min
[e2e] step 93100 loss 2.0398 lr 3.00e-04 182.3 min
[e2e] step 93200 loss 2.0238 lr 3.00e-04 182.5 min
[e2e] step 93300 loss 2.0696 lr 3.00e-04 182.7 min
[e2e] step 93400 loss 1.9948 lr 3.00e-04 182.8 min
[e2e] step 93500 loss 2.0155 lr 3.00e-04 183.0 min
[e2e] step 93600 loss 2.0411 lr 3.00e-04 183.2 min
[e2e] step 93700 loss 2.0212 lr 3.00e-04 183.3 min
[e2e] step 93800 loss 2.0086 lr 3.00e-04 183.5 min
[e2e] step 93900 loss 2.0532 lr 3.00e-04 183.7 min
[e2e] step 94000 loss 2.0278 lr 3.00e-04 183.8 min
[e2e] step 94000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.902
[e2e] step 94100 loss 2.0580 lr 3.00e-04 184.6 min
[e2e] step 94200 loss 2.0357 lr 3.00e-04 184.8 min
[e2e] step 94300 loss 2.0168 lr 3.00e-04 184.9 min
[e2e] step 94400 loss 2.0397 lr 3.00e-04 185.1 min
[e2e] step 94500 loss 2.0371 lr 3.00e-04 185.3 min
[e2e] step 94600 loss 2.0364 lr 3.00e-04 185.4 min
[e2e] step 94700 loss 2.0298 lr 3.00e-04 185.6 min
[e2e] step 94800 loss 2.0570 lr 3.00e-04 185.8 min
[e2e] step 94900 loss 2.0372 lr 3.00e-04 185.9 min
[e2e] step 95000 loss 2.0124 lr 3.00e-04 186.1 min
[e2e] step 95100 loss 2.0341 lr 3.00e-04 186.3 min
[e2e] step 95200 loss 2.0259 lr 3.00e-04 186.4 min
[e2e] step 95300 loss 2.0409 lr 3.00e-04 186.6 min
[e2e] step 95400 loss 2.0160 lr 3.00e-04 186.8 min
[e2e] step 95500 loss 2.0485 lr 3.00e-04 186.9 min
[e2e] step 95600 loss 2.0391 lr 3.00e-04 187.1 min
[e2e] step 95700 loss 2.0394 lr 3.00e-04 187.3 min
[e2e] step 95800 loss 2.0627 lr 3.00e-04 187.4 min
[e2e] step 95900 loss 2.0293 lr 3.00e-04 187.6 min
[e2e] step 96000 loss 2.0764 lr 3.00e-04 187.8 min
[e2e] step 96000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.882
[e2e] step 96100 loss 2.0298 lr 3.00e-04 188.4 min
[e2e] step 96200 loss 2.0591 lr 3.00e-04 188.6 min
[e2e] step 96300 loss 2.0585 lr 3.00e-04 188.8 min
[e2e] step 96400 loss 2.0273 lr 3.00e-04 188.9 min
[e2e] step 96500 loss 2.0227 lr 3.00e-04 189.1 min
[e2e] step 96600 loss 2.0299 lr 3.00e-04 189.3 min
[e2e] step 96700 loss 2.0243 lr 3.00e-04 189.4 min
[e2e] step 96800 loss 2.0336 lr 3.00e-04 189.6 min
[e2e] step 96900 loss 2.0157 lr 3.00e-04 189.8 min
[e2e] step 97000 loss 2.0211 lr 3.00e-04 189.9 min
[e2e] step 97100 loss 2.0272 lr 3.00e-04 190.1 min
[e2e] step 97200 loss 1.9926 lr 3.00e-04 190.3 min
[e2e] step 97300 loss 2.0265 lr 3.00e-04 190.4 min
[e2e] step 97400 loss 2.0032 lr 3.00e-04 190.6 min
[e2e] step 97500 loss 2.0254 lr 3.00e-04 190.8 min
[e2e] step 97600 loss 2.0202 lr 3.00e-04 191.0 min
[e2e] step 97700 loss 2.0061 lr 3.00e-04 191.1 min
[e2e] step 97800 loss 2.0096 lr 3.00e-04 191.3 min
[e2e] step 97900 loss 2.0177 lr 3.00e-04 191.5 min
[e2e] step 98000 loss 2.0100 lr 3.00e-04 191.6 min
[e2e] step 98000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.909
[e2e] step 98100 loss 2.0056 lr 3.00e-04 192.3 min
[e2e] step 98200 loss 1.9979 lr 3.00e-04 192.5 min
[e2e] step 98300 loss 2.0511 lr 3.00e-04 192.6 min
[e2e] step 98400 loss 2.0457 lr 3.00e-04 192.8 min
[e2e] step 98500 loss 2.0374 lr 3.00e-04 193.0 min
[e2e] step 98600 loss 2.0230 lr 3.00e-04 193.1 min
[e2e] step 98700 loss 2.0061 lr 3.00e-04 193.3 min
[e2e] step 98800 loss 2.0421 lr 3.00e-04 193.5 min
[e2e] step 98900 loss 2.0216 lr 3.00e-04 193.6 min
[e2e] step 99000 loss 2.0434 lr 3.00e-04 193.8 min
[e2e] step 99100 loss 2.0246 lr 3.00e-04 194.0 min
[e2e] step 99200 loss 1.9829 lr 3.00e-04 194.1 min
[e2e] step 99300 loss 2.0150 lr 3.00e-04 194.3 min
[e2e] step 99400 loss 2.0093 lr 3.00e-04 194.5 min
[e2e] step 99500 loss 2.0573 lr 3.00e-04 194.6 min
[e2e] step 99600 loss 2.0015 lr 3.00e-04 194.8 min
[e2e] step 99700 loss 2.0425 lr 3.00e-04 195.0 min
[e2e] step 99800 loss 2.0307 lr 3.00e-04 195.1 min
[e2e] step 99900 loss 2.0251 lr 3.00e-04 195.3 min
[e2e] step 100000 loss 2.0072 lr 3.00e-04 195.5 min
[e2e] step 100000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.888
[e2e] step 100100 loss 1.9832 lr 3.00e-04 196.2 min
[e2e] step 100200 loss 1.9967 lr 3.00e-04 196.4 min
[e2e] step 100300 loss 2.0442 lr 3.00e-04 196.6 min
[e2e] step 100400 loss 2.0229 lr 3.00e-04 196.7 min
[e2e] step 100500 loss 2.0191 lr 3.00e-04 196.9 min
[e2e] step 100600 loss 1.9786 lr 3.00e-04 197.1 min
[e2e] step 100700 loss 2.0288 lr 3.00e-04 197.2 min
[e2e] step 100800 loss 2.0188 lr 3.00e-04 197.4 min
[e2e] step 100900 loss 2.0163 lr 3.00e-04 197.6 min
[e2e] step 101000 loss 2.0172 lr 3.00e-04 197.7 min
[e2e] step 101100 loss 2.0148 lr 3.00e-04 197.9 min
[e2e] step 101200 loss 2.0155 lr 3.00e-04 198.1 min
[e2e] step 101300 loss 2.0332 lr 3.00e-04 198.2 min
[e2e] step 101400 loss 1.9968 lr 3.00e-04 198.4 min
[e2e] step 101500 loss 2.0163 lr 3.00e-04 198.6 min
[e2e] step 101600 loss 2.0138 lr 3.00e-04 198.7 min
[e2e] step 101700 loss 2.0192 lr 3.00e-04 198.9 min
[e2e] step 101800 loss 2.0224 lr 3.00e-04 199.1 min
[e2e] step 101900 loss 2.0395 lr 3.00e-04 199.3 min
[e2e] step 102000 loss 2.0162 lr 3.00e-04 199.4 min
[e2e] step 102000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.895
[e2e] step 102100 loss 2.0497 lr 3.00e-04 200.1 min
[e2e] step 102200 loss 2.0421 lr 3.00e-04 200.3 min
[e2e] step 102300 loss 2.0339 lr 3.00e-04 200.4 min
[e2e] step 102400 loss 2.0252 lr 3.00e-04 200.6 min
[e2e] step 102500 loss 2.0107 lr 3.00e-04 200.8 min
[e2e] step 102600 loss 2.0107 lr 3.00e-04 200.9 min
[e2e] step 102700 loss 1.9936 lr 3.00e-04 201.1 min
[e2e] step 102800 loss 2.0175 lr 3.00e-04 201.3 min
[e2e] step 102900 loss 2.0178 lr 3.00e-04 201.4 min
[e2e] step 103000 loss 2.0280 lr 3.00e-04 201.6 min
[e2e] step 103100 loss 1.9891 lr 3.00e-04 201.8 min
[e2e] step 103200 loss 1.9961 lr 3.00e-04 201.9 min
[e2e] step 103300 loss 2.0222 lr 3.00e-04 202.1 min
[e2e] step 103400 loss 2.0390 lr 3.00e-04 202.3 min
[e2e] step 103500 loss 2.0311 lr 3.00e-04 202.4 min
[e2e] step 103600 loss 1.9765 lr 3.00e-04 202.6 min
[e2e] step 103700 loss 2.0144 lr 3.00e-04 202.8 min
[e2e] step 103800 loss 2.0053 lr 3.00e-04 203.0 min
[e2e] step 103900 loss 2.0216 lr 3.00e-04 203.1 min
[e2e] step 104000 loss 1.9864 lr 3.00e-04 203.3 min
[e2e] step 104000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 104100 loss 2.0033 lr 3.00e-04 204.0 min
[e2e] step 104200 loss 2.0538 lr 3.00e-04 204.2 min
[e2e] step 104300 loss 2.0149 lr 3.00e-04 204.3 min
[e2e] step 104400 loss 1.9687 lr 3.00e-04 204.5 min
[e2e] step 104500 loss 2.0000 lr 3.00e-04 204.7 min
[e2e] step 104600 loss 2.0029 lr 3.00e-04 204.8 min
[e2e] step 104700 loss 2.0142 lr 3.00e-04 205.0 min
[e2e] step 104800 loss 2.0310 lr 3.00e-04 205.2 min
[e2e] step 104900 loss 2.0082 lr 3.00e-04 205.3 min
[e2e] step 105000 loss 1.9902 lr 3.00e-04 205.5 min
[e2e] step 105100 loss 1.9957 lr 3.00e-04 205.7 min
[e2e] step 105200 loss 1.9940 lr 3.00e-04 205.8 min
[e2e] step 105300 loss 2.0187 lr 3.00e-04 206.0 min
[e2e] step 105400 loss 2.0255 lr 3.00e-04 206.2 min
[e2e] step 105500 loss 2.0355 lr 3.00e-04 206.3 min
[e2e] step 105600 loss 1.9975 lr 3.00e-04 206.5 min
[e2e] step 105700 loss 2.0068 lr 3.00e-04 206.7 min
[e2e] step 105800 loss 2.0290 lr 3.00e-04 206.8 min
[e2e] step 105900 loss 2.0070 lr 3.00e-04 207.0 min
[e2e] step 106000 loss 1.9861 lr 3.00e-04 207.2 min
[e2e] step 106000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.894
[e2e] step 106100 loss 2.0092 lr 3.00e-04 207.8 min
[e2e] step 106200 loss 1.9965 lr 3.00e-04 208.0 min
[e2e] step 106300 loss 1.9979 lr 3.00e-04 208.2 min
[e2e] step 106400 loss 1.9855 lr 3.00e-04 208.4 min
[e2e] step 106500 loss 2.0005 lr 3.00e-04 208.5 min
[e2e] step 106600 loss 2.0255 lr 3.00e-04 208.7 min
[e2e] step 106700 loss 2.0046 lr 3.00e-04 208.9 min
[e2e] step 106800 loss 1.9966 lr 3.00e-04 209.0 min
[e2e] step 106900 loss 1.9731 lr 3.00e-04 209.2 min
[e2e] step 107000 loss 2.0358 lr 3.00e-04 209.4 min
[e2e] step 107100 loss 2.0208 lr 3.00e-04 209.5 min
[e2e] step 107200 loss 2.0165 lr 3.00e-04 209.7 min
[e2e] step 107300 loss 2.0031 lr 3.00e-04 209.9 min
[e2e] step 107400 loss 1.9961 lr 3.00e-04 210.0 min
[e2e] step 107500 loss 1.9945 lr 3.00e-04 210.2 min
[e2e] step 107600 loss 2.0374 lr 3.00e-04 210.4 min
[e2e] step 107700 loss 1.9572 lr 3.00e-04 210.5 min
[e2e] step 107800 loss 1.9996 lr 3.00e-04 210.7 min
[e2e] step 107900 loss 1.9983 lr 3.00e-04 210.9 min
[e2e] step 108000 loss 1.9828 lr 3.00e-04 211.0 min
[e2e] step 108000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.876
[e2e] step 108100 loss 1.9995 lr 3.00e-04 211.7 min
[e2e] step 108200 loss 1.9782 lr 3.00e-04 211.9 min
[e2e] step 108300 loss 1.9939 lr 3.00e-04 212.0 min
[e2e] step 108400 loss 1.9714 lr 3.00e-04 212.2 min
[e2e] step 108500 loss 1.9948 lr 3.00e-04 212.4 min
[e2e] step 108600 loss 2.0124 lr 3.00e-04 212.5 min
[e2e] step 108700 loss 1.9973 lr 3.00e-04 212.7 min
[e2e] step 108800 loss 1.9983 lr 3.00e-04 212.9 min
[e2e] step 108900 loss 2.0055 lr 3.00e-04 213.0 min
[e2e] step 109000 loss 1.9878 lr 3.00e-04 213.2 min
[e2e] step 109100 loss 1.9882 lr 3.00e-04 213.4 min
[e2e] step 109200 loss 1.9951 lr 3.00e-04 213.5 min
[e2e] step 109300 loss 1.9804 lr 3.00e-04 213.7 min
[e2e] step 109400 loss 2.0367 lr 3.00e-04 213.9 min
[e2e] step 109500 loss 1.9792 lr 3.00e-04 214.0 min
[e2e] step 109600 loss 2.0099 lr 3.00e-04 214.2 min
[e2e] step 109700 loss 1.9958 lr 3.00e-04 214.4 min
[e2e] step 109800 loss 2.0252 lr 3.00e-04 214.5 min
[e2e] step 109900 loss 2.0130 lr 3.00e-04 214.7 min
[e2e] step 110000 loss 1.9931 lr 3.00e-04 214.9 min
[e2e] step 110000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.888
[e2e] step 110100 loss 1.9732 lr 3.00e-04 215.6 min
[e2e] step 110200 loss 1.9891 lr 3.00e-04 215.7 min
[e2e] step 110300 loss 1.9753 lr 3.00e-04 215.9 min
[e2e] step 110400 loss 1.9895 lr 3.00e-04 216.1 min
[e2e] step 110500 loss 1.9677 lr 3.00e-04 216.2 min
[e2e] step 110600 loss 2.0024 lr 3.00e-04 216.4 min
[e2e] step 110700 loss 2.0393 lr 3.00e-04 216.6 min
[e2e] step 110800 loss 2.0151 lr 3.00e-04 216.7 min
[e2e] step 110900 loss 1.9937 lr 3.00e-04 216.9 min
[e2e] step 111000 loss 2.0208 lr 3.00e-04 217.1 min
[e2e] step 111100 loss 1.9588 lr 3.00e-04 217.3 min
[e2e] step 111200 loss 1.9966 lr 3.00e-04 217.4 min
[e2e] step 111300 loss 1.9930 lr 3.00e-04 217.6 min
[e2e] step 111400 loss 1.9935 lr 3.00e-04 217.8 min
[e2e] step 111500 loss 2.0132 lr 3.00e-04 217.9 min
[e2e] step 111600 loss 1.9851 lr 3.00e-04 218.1 min
[e2e] step 111700 loss 1.9881 lr 3.00e-04 218.3 min
[e2e] step 111800 loss 1.9720 lr 3.00e-04 218.4 min
[e2e] step 111900 loss 1.9803 lr 3.00e-04 218.6 min
[e2e] step 112000 loss 1.9901 lr 3.00e-04 218.8 min
[e2e] step 112000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.882
[e2e] step 112100 loss 1.9925 lr 3.00e-04 219.5 min
[e2e] step 112200 loss 1.9968 lr 3.00e-04 219.6 min
[e2e] step 112300 loss 1.9560 lr 3.00e-04 219.8 min
[e2e] step 112400 loss 2.0172 lr 3.00e-04 220.0 min
[e2e] step 112500 loss 1.9553 lr 3.00e-04 220.1 min
[e2e] step 112600 loss 1.9890 lr 3.00e-04 220.3 min
[e2e] step 112700 loss 1.9648 lr 3.00e-04 220.5 min
[e2e] step 112800 loss 1.9781 lr 3.00e-04 220.6 min
[e2e] step 112900 loss 1.9798 lr 3.00e-04 220.8 min
[e2e] step 113000 loss 1.9578 lr 3.00e-04 221.0 min
[e2e] step 113100 loss 1.9637 lr 3.00e-04 221.1 min
[e2e] step 113200 loss 1.9997 lr 3.00e-04 221.3 min
[e2e] step 113300 loss 1.9903 lr 3.00e-04 221.5 min
[e2e] step 113400 loss 1.9976 lr 3.00e-04 221.6 min
[e2e] step 113500 loss 1.9790 lr 3.00e-04 221.8 min
[e2e] step 113600 loss 1.9647 lr 3.00e-04 222.0 min
[e2e] step 113700 loss 2.0175 lr 3.00e-04 222.2 min
