# job 33685 C11_e2e exit=0 Thu Sep  3 03:56:15 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_4.out
=== C11 e2e jepa S === job 33685 Wed Sep  2 22:55:13 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 75500 loss 0.1552 lr 3.00e-04 83.7 min
[e2e] step 75600 loss 0.1547 lr 3.00e-04 83.8 min
[e2e] step 75700 loss 0.1499 lr 3.00e-04 83.9 min
[e2e] step 75800 loss 0.1563 lr 3.00e-04 84.0 min
[e2e] step 75900 loss 0.1541 lr 3.00e-04 84.1 min
[e2e] step 76000 loss 0.1512 lr 3.00e-04 84.2 min
[e2e] step 76000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.874
[e2e] step 76100 loss 0.1507 lr 3.00e-04 84.5 min
[e2e] step 76200 loss 0.1496 lr 3.00e-04 84.6 min
[e2e] step 76300 loss 0.1504 lr 3.00e-04 84.7 min
[e2e] step 76400 loss 0.1462 lr 3.00e-04 84.8 min
[e2e] step 76500 loss 0.1519 lr 3.00e-04 84.9 min
[e2e] step 76600 loss 0.1510 lr 3.00e-04 85.0 min
[e2e] step 76700 loss 0.1518 lr 3.00e-04 85.1 min
[e2e] step 76800 loss 0.1524 lr 3.00e-04 85.2 min
[e2e] step 76900 loss 0.1506 lr 3.00e-04 85.3 min
[e2e] step 77000 loss 0.1514 lr 3.00e-04 85.4 min
[e2e] step 77100 loss 0.1526 lr 3.00e-04 85.5 min
[e2e] step 77200 loss 0.1526 lr 3.00e-04 85.5 min
[e2e] step 77300 loss 0.1496 lr 3.00e-04 85.6 min
[e2e] step 77400 loss 0.1489 lr 3.00e-04 85.7 min
[e2e] step 77500 loss 0.1494 lr 3.00e-04 85.8 min
[e2e] step 77600 loss 0.1497 lr 3.00e-04 85.9 min
[e2e] step 77700 loss 0.1523 lr 3.00e-04 86.0 min
[e2e] step 77800 loss 0.1544 lr 3.00e-04 86.1 min
[e2e] step 77900 loss 0.1482 lr 3.00e-04 86.2 min
[e2e] step 78000 loss 0.1468 lr 3.00e-04 86.3 min
[e2e] step 78000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.867
[e2e] step 78100 loss 0.1470 lr 3.00e-04 86.6 min
[e2e] step 78200 loss 0.1471 lr 3.00e-04 86.7 min
[e2e] step 78300 loss 0.1519 lr 3.00e-04 86.8 min
[e2e] step 78400 loss 0.1487 lr 3.00e-04 86.9 min
[e2e] step 78500 loss 0.1516 lr 3.00e-04 87.1 min
[e2e] step 78600 loss 0.1459 lr 3.00e-04 87.2 min
[e2e] step 78700 loss 0.1449 lr 3.00e-04 87.3 min
[e2e] step 78800 loss 0.1492 lr 3.00e-04 87.3 min
[e2e] step 78900 loss 0.1470 lr 3.00e-04 87.4 min
[e2e] step 79000 loss 0.1530 lr 3.00e-04 87.5 min
[e2e] step 79100 loss 0.1521 lr 3.00e-04 87.6 min
[e2e] step 79200 loss 0.1467 lr 3.00e-04 87.7 min
[e2e] step 79300 loss 0.1459 lr 3.00e-04 87.8 min
[e2e] step 79400 loss 0.1513 lr 3.00e-04 87.9 min
[e2e] step 79500 loss 0.1486 lr 3.00e-04 88.0 min
[e2e] step 79600 loss 0.1454 lr 3.00e-04 88.1 min
[e2e] step 79700 loss 0.1477 lr 3.00e-04 88.2 min
[e2e] step 79800 loss 0.1496 lr 3.00e-04 88.3 min
[e2e] step 79900 loss 0.1488 lr 3.00e-04 88.4 min
[e2e] step 80000 loss 0.1496 lr 3.00e-04 88.5 min
[e2e] step 80000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.879
[e2e] step 80100 loss 0.1504 lr 3.00e-04 88.9 min
[e2e] step 80200 loss 0.1494 lr 3.00e-04 89.0 min
[e2e] step 80300 loss 0.1488 lr 3.00e-04 89.1 min
[e2e] step 80400 loss 0.1460 lr 3.00e-04 89.2 min
[e2e] step 80500 loss 0.1492 lr 3.00e-04 89.3 min
[e2e] step 80600 loss 0.1525 lr 3.00e-04 89.4 min
[e2e] step 80700 loss 0.1505 lr 3.00e-04 89.5 min
[e2e] step 80800 loss 0.1421 lr 3.00e-04 89.6 min
[e2e] step 80900 loss 0.1440 lr 3.00e-04 89.7 min
[e2e] step 81000 loss 0.1463 lr 3.00e-04 89.8 min
[e2e] step 81100 loss 0.1464 lr 3.00e-04 89.9 min
[e2e] step 81200 loss 0.1484 lr 3.00e-04 89.9 min
[e2e] step 81300 loss 0.1520 lr 3.00e-04 90.0 min
[e2e] step 81400 loss 0.1493 lr 3.00e-04 90.1 min
[e2e] step 81500 loss 0.1477 lr 3.00e-04 90.2 min
[e2e] step 81600 loss 0.1516 lr 3.00e-04 90.3 min
[e2e] step 81700 loss 0.1526 lr 3.00e-04 90.4 min
[e2e] step 81800 loss 0.1463 lr 3.00e-04 90.5 min
[e2e] step 81900 loss 0.1473 lr 3.00e-04 90.6 min
[e2e] step 82000 loss 0.1449 lr 3.00e-04 90.7 min
[e2e] step 82000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.860
[e2e] step 82100 loss 0.1456 lr 3.00e-04 91.0 min
[e2e] step 82200 loss 0.1474 lr 3.00e-04 91.1 min
[e2e] step 82300 loss 0.1444 lr 3.00e-04 91.2 min
[e2e] step 82400 loss 0.1474 lr 3.00e-04 91.3 min
[e2e] step 82500 loss 0.1481 lr 3.00e-04 91.4 min
[e2e] step 82600 loss 0.1454 lr 3.00e-04 91.5 min
[e2e] step 82700 loss 0.1478 lr 3.00e-04 91.5 min
[e2e] step 82800 loss 0.1419 lr 3.00e-04 91.6 min
[e2e] step 82900 loss 0.1458 lr 3.00e-04 91.7 min
[e2e] step 83000 loss 0.1419 lr 3.00e-04 91.8 min
[e2e] step 83100 loss 0.1441 lr 3.00e-04 91.9 min
[e2e] step 83200 loss 0.1454 lr 3.00e-04 92.0 min
[e2e] step 83300 loss 0.1440 lr 3.00e-04 92.1 min
[e2e] step 83400 loss 0.1499 lr 3.00e-04 92.2 min
[e2e] step 83500 loss 0.1455 lr 3.00e-04 92.3 min
[e2e] step 83600 loss 0.1424 lr 3.00e-04 92.3 min
[e2e] step 83700 loss 0.1477 lr 3.00e-04 92.4 min
[e2e] step 83800 loss 0.1472 lr 3.00e-04 92.5 min
[e2e] step 83900 loss 0.1462 lr 3.00e-04 92.6 min
[e2e] step 84000 loss 0.1494 lr 3.00e-04 92.7 min
[e2e] step 84000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.868
[e2e] step 84100 loss 0.1467 lr 3.00e-04 93.0 min
[e2e] step 84200 loss 0.1473 lr 3.00e-04 93.1 min
[e2e] step 84300 loss 0.1517 lr 3.00e-04 93.2 min
[e2e] step 84400 loss 0.1480 lr 3.00e-04 93.3 min
[e2e] step 84500 loss 0.1493 lr 3.00e-04 93.4 min
[e2e] step 84600 loss 0.1477 lr 3.00e-04 93.5 min
[e2e] step 84700 loss 0.1445 lr 3.00e-04 93.6 min
[e2e] step 84800 loss 0.1449 lr 3.00e-04 93.7 min
[e2e] step 84900 loss 0.1441 lr 3.00e-04 93.8 min
[e2e] step 85000 loss 0.1443 lr 3.00e-04 93.8 min
[e2e] step 85100 loss 0.1448 lr 3.00e-04 93.9 min
[e2e] step 85200 loss 0.1499 lr 3.00e-04 94.0 min
[e2e] step 85300 loss 0.1446 lr 3.00e-04 94.1 min
[e2e] step 85400 loss 0.1437 lr 3.00e-04 94.2 min
[e2e] step 85500 loss 0.1430 lr 3.00e-04 94.3 min
[e2e] step 85600 loss 0.1457 lr 3.00e-04 94.4 min
[e2e] step 85700 loss 0.1470 lr 3.00e-04 94.5 min
[e2e] step 85800 loss 0.1460 lr 3.00e-04 94.6 min
[e2e] step 85900 loss 0.1412 lr 3.00e-04 94.7 min
[e2e] step 86000 loss 0.1418 lr 3.00e-04 94.8 min
[e2e] step 86000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.874
[e2e] step 86100 loss 0.1443 lr 3.00e-04 95.1 min
[e2e] step 86200 loss 0.1434 lr 3.00e-04 95.2 min
[e2e] step 86300 loss 0.1458 lr 3.00e-04 95.3 min
[e2e] step 86400 loss 0.1438 lr 3.00e-04 95.4 min
[e2e] step 86500 loss 0.1447 lr 3.00e-04 95.5 min
[e2e] step 86600 loss 0.1464 lr 3.00e-04 95.6 min
[e2e] step 86700 loss 0.1426 lr 3.00e-04 95.7 min
[e2e] step 86800 loss 0.1420 lr 3.00e-04 95.8 min
[e2e] step 86900 loss 0.1437 lr 3.00e-04 95.8 min
[e2e] step 87000 loss 0.1373 lr 3.00e-04 95.9 min
[e2e] step 87100 loss 0.1414 lr 3.00e-04 96.0 min
[e2e] step 87200 loss 0.1459 lr 3.00e-04 96.1 min
[e2e] step 87300 loss 0.1443 lr 3.00e-04 96.2 min
[e2e] step 87400 loss 0.1437 lr 3.00e-04 96.3 min
[e2e] step 87500 loss 0.1408 lr 3.00e-04 96.4 min
[e2e] step 87600 loss 0.1407 lr 3.00e-04 96.5 min
[e2e] step 87700 loss 0.1490 lr 3.00e-04 96.6 min
[e2e] step 87800 loss 0.1404 lr 3.00e-04 96.6 min
[e2e] step 87900 loss 0.1381 lr 3.00e-04 96.8 min
[e2e] step 88000 loss 0.1435 lr 3.00e-04 96.9 min
[e2e] step 88000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.858
[e2e] step 88100 loss 0.1427 lr 3.00e-04 97.2 min
[e2e] step 88200 loss 0.1461 lr 3.00e-04 97.3 min
[e2e] step 88300 loss 0.1394 lr 3.00e-04 97.4 min
[e2e] step 88400 loss 0.1423 lr 3.00e-04 97.5 min
[e2e] step 88500 loss 0.1463 lr 3.00e-04 97.6 min
[e2e] step 88600 loss 0.1443 lr 3.00e-04 97.7 min
[e2e] step 88700 loss 0.1443 lr 3.00e-04 97.8 min
[e2e] step 88800 loss 0.1429 lr 3.00e-04 97.9 min
[e2e] step 88900 loss 0.1429 lr 3.00e-04 98.1 min
[e2e] step 89000 loss 0.1382 lr 3.00e-04 98.2 min
[e2e] step 89100 loss 0.1414 lr 3.00e-04 98.3 min
[e2e] step 89200 loss 0.1406 lr 3.00e-04 98.3 min
[e2e] step 89300 loss 0.1395 lr 3.00e-04 98.4 min
[e2e] step 89400 loss 0.1436 lr 3.00e-04 98.5 min
[e2e] step 89500 loss 0.1430 lr 3.00e-04 98.6 min
[e2e] step 89600 loss 0.1412 lr 3.00e-04 98.7 min
[e2e] step 89700 loss 0.1388 lr 3.00e-04 98.8 min
[e2e] step 89800 loss 0.1423 lr 3.00e-04 98.9 min
[e2e] step 89900 loss 0.1420 lr 3.00e-04 99.0 min
[e2e] step 90000 loss 0.1418 lr 3.00e-04 99.1 min
[e2e] step 90000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.860
[e2e] step 90100 loss 0.1427 lr 3.00e-04 99.4 min
[e2e] step 90200 loss 0.1432 lr 3.00e-04 99.5 min
[e2e] step 90300 loss 0.1426 lr 3.00e-04 99.6 min
[e2e] step 90400 loss 0.1401 lr 3.00e-04 99.7 min
[e2e] step 90500 loss 0.1437 lr 3.00e-04 99.8 min
[e2e] step 90600 loss 0.1394 lr 3.00e-04 99.8 min
[e2e] step 90700 loss 0.1448 lr 3.00e-04 99.9 min
[e2e] step 90800 loss 0.1433 lr 3.00e-04 100.0 min
[e2e] step 90900 loss 0.1394 lr 3.00e-04 100.1 min
[e2e] step 91000 loss 0.1390 lr 3.00e-04 100.2 min
[e2e] step 91100 loss 0.1436 lr 3.00e-04 100.3 min
[e2e] step 91200 loss 0.1434 lr 3.00e-04 100.4 min
[e2e] step 91300 loss 0.1369 lr 3.00e-04 100.5 min
[e2e] step 91400 loss 0.1357 lr 3.00e-04 100.6 min
[e2e] step 91500 loss 0.1384 lr 3.00e-04 100.7 min
[e2e] step 91600 loss 0.1387 lr 3.00e-04 100.8 min
[e2e] step 91700 loss 0.1407 lr 3.00e-04 100.9 min
[e2e] step 91800 loss 0.1423 lr 3.00e-04 101.0 min
[e2e] step 91900 loss 0.1449 lr 3.00e-04 101.1 min
[e2e] step 92000 loss 0.1424 lr 3.00e-04 101.2 min
[e2e] step 92000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.860
[e2e] step 92100 loss 0.1406 lr 3.00e-04 101.5 min
[e2e] step 92200 loss 0.1404 lr 3.00e-04 101.6 min
[e2e] step 92300 loss 0.1417 lr 3.00e-04 101.7 min
[e2e] step 92400 loss 0.1340 lr 3.00e-04 101.8 min
[e2e] step 92500 loss 0.1410 lr 3.00e-04 101.9 min
[e2e] step 92600 loss 0.1425 lr 3.00e-04 102.0 min
[e2e] step 92700 loss 0.1402 lr 3.00e-04 102.1 min
[e2e] step 92800 loss 0.1417 lr 3.00e-04 102.2 min
[e2e] step 92900 loss 0.1370 lr 3.00e-04 102.2 min
[e2e] step 93000 loss 0.1421 lr 3.00e-04 102.3 min
[e2e] step 93100 loss 0.1419 lr 3.00e-04 102.4 min
[e2e] step 93200 loss 0.1395 lr 3.00e-04 102.5 min
[e2e] step 93300 loss 0.1399 lr 3.00e-04 102.6 min
[e2e] step 93400 loss 0.1386 lr 3.00e-04 102.7 min
[e2e] step 93500 loss 0.1436 lr 3.00e-04 102.8 min
[e2e] step 93600 loss 0.1429 lr 3.00e-04 102.9 min
[e2e] step 93700 loss 0.1395 lr 3.00e-04 103.0 min
[e2e] step 93800 loss 0.1391 lr 3.00e-04 103.1 min
[e2e] step 93900 loss 0.1412 lr 3.00e-04 103.1 min
[e2e] step 94000 loss 0.1441 lr 3.00e-04 103.2 min
[e2e] step 94000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.865
[e2e] step 94100 loss 0.1419 lr 3.00e-04 103.6 min
[e2e] step 94200 loss 0.1353 lr 3.00e-04 103.7 min
[e2e] step 94300 loss 0.1367 lr 3.00e-04 103.8 min
[e2e] step 94400 loss 0.1375 lr 3.00e-04 103.9 min
[e2e] step 94500 loss 0.1354 lr 3.00e-04 104.0 min
[e2e] step 94600 loss 0.1416 lr 3.00e-04 104.1 min
[e2e] step 94700 loss 0.1371 lr 3.00e-04 104.1 min
[e2e] step 94800 loss 0.1387 lr 3.00e-04 104.2 min
[e2e] step 94900 loss 0.1396 lr 3.00e-04 104.3 min
[e2e] step 95000 loss 0.1379 lr 3.00e-04 104.4 min
[e2e] step 95100 loss 0.1416 lr 3.00e-04 104.5 min
[e2e] step 95200 loss 0.1396 lr 3.00e-04 104.6 min
[e2e] step 95300 loss 0.1375 lr 3.00e-04 104.7 min
[e2e] step 95400 loss 0.1385 lr 3.00e-04 104.8 min
[e2e] step 95500 loss 0.1382 lr 3.00e-04 104.9 min
[e2e] step 95600 loss 0.1408 lr 3.00e-04 105.0 min
[e2e] step 95700 loss 0.1399 lr 3.00e-04 105.1 min
[e2e] step 95800 loss 0.1357 lr 3.00e-04 105.2 min
[e2e] step 95900 loss 0.1373 lr 3.00e-04 105.3 min
[e2e] step 96000 loss 0.1386 lr 3.00e-04 105.4 min
[e2e] step 96000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.861
[e2e] step 96100 loss 0.1411 lr 3.00e-04 105.7 min
[e2e] step 96200 loss 0.1374 lr 3.00e-04 105.8 min
[e2e] step 96300 loss 0.1437 lr 3.00e-04 105.9 min
[e2e] step 96400 loss 0.1382 lr 3.00e-04 106.0 min
[e2e] step 96500 loss 0.1394 lr 3.00e-04 106.1 min
[e2e] step 96600 loss 0.1381 lr 3.00e-04 106.2 min
[e2e] step 96700 loss 0.1371 lr 3.00e-04 106.3 min
[e2e] step 96800 loss 0.1394 lr 3.00e-04 106.3 min
[e2e] step 96900 loss 0.1429 lr 3.00e-04 106.4 min
[e2e] step 97000 loss 0.1383 lr 3.00e-04 106.5 min
[e2e] step 97100 loss 0.1442 lr 3.00e-04 106.6 min
[e2e] step 97200 loss 0.1439 lr 3.00e-04 106.7 min
[e2e] step 97300 loss 0.1341 lr 3.00e-04 106.8 min
[e2e] step 97400 loss 0.1379 lr 3.00e-04 106.9 min
[e2e] step 97500 loss 0.1370 lr 3.00e-04 107.0 min
[e2e] step 97600 loss 0.1379 lr 3.00e-04 107.1 min
[e2e] step 97700 loss 0.1366 lr 3.00e-04 107.2 min
[e2e] step 97800 loss 0.1392 lr 3.00e-04 107.3 min
[e2e] step 97900 loss 0.1386 lr 3.00e-04 107.4 min
[e2e] step 98000 loss 0.1342 lr 3.00e-04 107.5 min
[e2e] step 98000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.864
[e2e] step 98100 loss 0.1369 lr 3.00e-04 107.9 min
[e2e] step 98200 loss 0.1347 lr 3.00e-04 108.0 min
[e2e] step 98300 loss 0.1382 lr 3.00e-04 108.1 min
[e2e] step 98400 loss 0.1401 lr 3.00e-04 108.2 min
[e2e] step 98500 loss 0.1365 lr 3.00e-04 108.3 min
[e2e] step 98600 loss 0.1350 lr 3.00e-04 108.4 min
[e2e] step 98700 loss 0.1375 lr 3.00e-04 108.5 min
[e2e] step 98800 loss 0.1390 lr 3.00e-04 108.6 min
[e2e] step 98900 loss 0.1359 lr 3.00e-04 108.7 min
[e2e] step 99000 loss 0.1379 lr 3.00e-04 108.8 min
[e2e] step 99100 loss 0.1422 lr 3.00e-04 108.9 min
[e2e] step 99200 loss 0.1357 lr 3.00e-04 109.0 min
[e2e] step 99300 loss 0.1352 lr 3.00e-04 109.1 min
[e2e] step 99400 loss 0.1384 lr 3.00e-04 109.1 min
[e2e] step 99500 loss 0.1377 lr 3.00e-04 109.2 min
[e2e] step 99600 loss 0.1385 lr 3.00e-04 109.3 min
[e2e] step 99700 loss 0.1384 lr 3.00e-04 109.4 min
[e2e] step 99800 loss 0.1346 lr 3.00e-04 109.5 min
[e2e] step 99900 loss 0.1379 lr 3.00e-04 109.6 min
[e2e] step 100000 loss 0.1372 lr 3.00e-04 109.7 min
[e2e] step 100000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.872
[e2e] step 100100 loss 0.1398 lr 3.00e-04 110.0 min
[e2e] step 100200 loss 0.1389 lr 3.00e-04 110.1 min
[e2e] step 100300 loss 0.1344 lr 3.00e-04 110.2 min
[e2e] step 100400 loss 0.1338 lr 3.00e-04 110.3 min
[e2e] step 100500 loss 0.1360 lr 3.00e-04 110.4 min
[e2e] step 100600 loss 0.1371 lr 3.00e-04 110.5 min
[e2e] step 100700 loss 0.1336 lr 3.00e-04 110.6 min
[e2e] step 100800 loss 0.1328 lr 3.00e-04 110.7 min
[e2e] step 100900 loss 0.1420 lr 3.00e-04 110.8 min
[e2e] step 101000 loss 0.1342 lr 3.00e-04 110.9 min
[e2e] step 101100 loss 0.1360 lr 3.00e-04 111.0 min
[e2e] step 101200 loss 0.1312 lr 3.00e-04 111.0 min
[e2e] step 101300 loss 0.1354 lr 3.00e-04 111.1 min
[e2e] step 101400 loss 0.1364 lr 3.00e-04 111.2 min
[e2e] step 101500 loss 0.1341 lr 3.00e-04 111.3 min
[e2e] step 101600 loss 0.1315 lr 3.00e-04 111.4 min
[e2e] step 101700 loss 0.1376 lr 3.00e-04 111.5 min
[e2e] step 101800 loss 0.1346 lr 3.00e-04 111.6 min
[e2e] step 101900 loss 0.1375 lr 3.00e-04 111.7 min
[e2e] step 102000 loss 0.1338 lr 3.00e-04 111.8 min
[e2e] step 102000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.854
[e2e] step 102100 loss 0.1360 lr 3.00e-04 112.1 min
[e2e] step 102200 loss 0.1330 lr 3.00e-04 112.2 min
[e2e] step 102300 loss 0.1362 lr 3.00e-04 112.3 min
[e2e] step 102400 loss 0.1389 lr 3.00e-04 112.4 min
[e2e] step 102500 loss 0.1356 lr 3.00e-04 112.5 min
[e2e] step 102600 loss 0.1345 lr 3.00e-04 112.6 min
[e2e] step 102700 loss 0.1333 lr 3.00e-04 112.7 min
[e2e] step 102800 loss 0.1390 lr 3.00e-04 112.8 min
[e2e] step 102900 loss 0.1340 lr 3.00e-04 112.9 min
[e2e] step 103000 loss 0.1409 lr 3.00e-04 113.0 min
[e2e] step 103100 loss 0.1308 lr 3.00e-04 113.1 min
[e2e] step 103200 loss 0.1338 lr 3.00e-04 113.2 min
[e2e] step 103300 loss 0.1331 lr 3.00e-04 113.2 min
[e2e] step 103400 loss 0.1385 lr 3.00e-04 113.3 min
[e2e] step 103500 loss 0.1295 lr 3.00e-04 113.4 min
[e2e] step 103600 loss 0.1374 lr 3.00e-04 113.5 min
[e2e] step 103700 loss 0.1337 lr 3.00e-04 113.6 min
[e2e] step 103800 loss 0.1294 lr 3.00e-04 113.7 min
[e2e] step 103900 loss 0.1400 lr 3.00e-04 113.8 min
[e2e] step 104000 loss 0.1407 lr 3.00e-04 113.9 min
[e2e] step 104000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.865
[e2e] step 104100 loss 0.1332 lr 3.00e-04 114.2 min
[e2e] step 104200 loss 0.1315 lr 3.00e-04 114.3 min
[e2e] step 104300 loss 0.1403 lr 3.00e-04 114.4 min
[e2e] step 104400 loss 0.1341 lr 3.00e-04 114.5 min
[e2e] step 104500 loss 0.1370 lr 3.00e-04 114.6 min
[e2e] step 104600 loss 0.1365 lr 3.00e-04 114.7 min
[e2e] step 104700 loss 0.1326 lr 3.00e-04 114.8 min
[e2e] step 104800 loss 0.1389 lr 3.00e-04 114.8 min
[e2e] step 104900 loss 0.1344 lr 3.00e-04 114.9 min
[e2e] step 105000 loss 0.1316 lr 3.00e-04 115.0 min
[e2e] step 105100 loss 0.1321 lr 3.00e-04 115.1 min
[e2e] step 105200 loss 0.1339 lr 3.00e-04 115.2 min
[e2e] step 105300 loss 0.1374 lr 3.00e-04 115.3 min
[e2e] step 105400 loss 0.1352 lr 3.00e-04 115.4 min
[e2e] step 105500 loss 0.1343 lr 3.00e-04 115.5 min
[e2e] step 105600 loss 0.1343 lr 3.00e-04 115.6 min
[e2e] step 105700 loss 0.1379 lr 3.00e-04 115.7 min
[e2e] step 105800 loss 0.1340 lr 3.00e-04 115.7 min
[e2e] step 105900 loss 0.1332 lr 3.00e-04 115.8 min
[e2e] step 106000 loss 0.1358 lr 3.00e-04 115.9 min
[e2e] step 106000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.876
[e2e] step 106100 loss 0.1382 lr 3.00e-04 116.3 min
[e2e] step 106200 loss 0.1313 lr 3.00e-04 116.4 min
[e2e] step 106300 loss 0.1345 lr 3.00e-04 116.4 min
[e2e] step 106400 loss 0.1362 lr 3.00e-04 116.5 min
[e2e] step 106500 loss 0.1326 lr 3.00e-04 116.6 min
[e2e] step 106600 loss 0.1319 lr 3.00e-04 116.7 min
[e2e] step 106700 loss 0.1337 lr 3.00e-04 116.8 min
[e2e] step 106800 loss 0.1377 lr 3.00e-04 116.9 min
[e2e] step 106900 loss 0.1346 lr 3.00e-04 117.0 min
[e2e] step 107000 loss 0.1327 lr 3.00e-04 117.1 min
[e2e] step 107100 loss 0.1362 lr 3.00e-04 117.2 min
[e2e] step 107200 loss 0.1382 lr 3.00e-04 117.3 min
[e2e] step 107300 loss 0.1365 lr 3.00e-04 117.4 min
[e2e] step 107400 loss 0.1340 lr 3.00e-04 117.5 min
[e2e] step 107500 loss 0.1348 lr 3.00e-04 117.6 min
[e2e] step 107600 loss 0.1338 lr 3.00e-04 117.8 min
[e2e] step 107700 loss 0.1300 lr 3.00e-04 117.8 min
[e2e] step 107800 loss 0.1366 lr 3.00e-04 117.9 min
[e2e] step 107900 loss 0.1349 lr 3.00e-04 118.0 min
[e2e] step 108000 loss 0.1332 lr 3.00e-04 118.1 min
[e2e] step 108000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.879
[e2e] step 108100 loss 0.1365 lr 3.00e-04 118.4 min
[e2e] step 108200 loss 0.1331 lr 3.00e-04 118.5 min
[e2e] step 108300 loss 0.1319 lr 3.00e-04 118.6 min
[e2e] step 108400 loss 0.1356 lr 3.00e-04 118.7 min
[e2e] step 108500 loss 0.1370 lr 3.00e-04 118.8 min
[e2e] step 108600 loss 0.1337 lr 3.00e-04 118.9 min
[e2e] step 108700 loss 0.1320 lr 3.00e-04 119.0 min
[e2e] step 108800 loss 0.1364 lr 3.00e-04 119.1 min
[e2e] step 108900 loss 0.1340 lr 3.00e-04 119.2 min
[e2e] step 109000 loss 0.1371 lr 3.00e-04 119.2 min
[e2e] step 109100 loss 0.1351 lr 3.00e-04 119.3 min
[e2e] step 109200 loss 0.1305 lr 3.00e-04 119.4 min
[e2e] step 109300 loss 0.1295 lr 3.00e-04 119.5 min
[e2e] step 109400 loss 0.1382 lr 3.00e-04 119.6 min
[e2e] step 109500 loss 0.1311 lr 3.00e-04 119.7 min
[e2e] step 109600 loss 0.1341 lr 3.00e-04 119.8 min
[e2e] step 109700 loss 0.1312 lr 3.00e-04 119.9 min
[e2e] step 109800 loss 0.1290 lr 3.00e-04 120.0 min
[e2e] step 109900 loss 0.1360 lr 3.00e-04 120.1 min
[e2e] step 110000 loss 0.1350 lr 3.00e-04 120.2 min
[e2e] step 110000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.867
[e2e] step 110100 loss 0.1337 lr 3.00e-04 120.6 min
[e2e] step 110200 loss 0.1329 lr 3.00e-04 120.7 min
[e2e] step 110300 loss 0.1309 lr 3.00e-04 120.8 min
[e2e] step 110400 loss 0.1373 lr 3.00e-04 120.9 min
[e2e] step 110500 loss 0.1334 lr 3.00e-04 121.0 min
[e2e] step 110600 loss 0.1333 lr 3.00e-04 121.1 min
[e2e] step 110700 loss 0.1350 lr 3.00e-04 121.2 min
[e2e] step 110800 loss 0.1327 lr 3.00e-04 121.3 min
[e2e] step 110900 loss 0.1310 lr 3.00e-04 121.4 min
[e2e] step 111000 loss 0.1316 lr 3.00e-04 121.4 min
[e2e] step 111100 loss 0.1317 lr 3.00e-04 121.5 min
[e2e] step 111200 loss 0.1342 lr 3.00e-04 121.6 min
[e2e] step 111300 loss 0.1358 lr 3.00e-04 121.7 min
[e2e] step 111400 loss 0.1312 lr 3.00e-04 121.8 min
[e2e] step 111500 loss 0.1343 lr 3.00e-04 121.9 min
[e2e] step 111600 loss 0.1354 lr 3.00e-04 122.0 min
[e2e] step 111700 loss 0.1317 lr 3.00e-04 122.1 min
[e2e] step 111800 loss 0.1355 lr 3.00e-04 122.2 min
[e2e] step 111900 loss 0.1339 lr 3.00e-04 122.3 min
[e2e] step 112000 loss 0.1326 lr 3.00e-04 122.4 min
[e2e] step 112000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.865
[e2e] step 112100 loss 0.1286 lr 3.00e-04 122.8 min
[e2e] step 112200 loss 0.1306 lr 3.00e-04 122.9 min
[e2e] step 112300 loss 0.1283 lr 3.00e-04 123.0 min
[e2e] step 112400 loss 0.1335 lr 3.00e-04 123.1 min
[e2e] step 112500 loss 0.1337 lr 3.00e-04 123.2 min
[e2e] step 112600 loss 0.1322 lr 3.00e-04 123.3 min
[e2e] step 112700 loss 0.1325 lr 3.00e-04 123.4 min
[e2e] step 112800 loss 0.1328 lr 3.00e-04 123.5 min
[e2e] step 112900 loss 0.1307 lr 3.00e-04 123.5 min
[e2e] step 113000 loss 0.1352 lr 3.00e-04 123.6 min
[e2e] step 113100 loss 0.1317 lr 3.00e-04 123.7 min
[e2e] step 113200 loss 0.1331 lr 3.00e-04 123.8 min
[e2e] step 113300 loss 0.1303 lr 3.00e-04 123.9 min
[e2e] step 113400 loss 0.1308 lr 3.00e-04 124.0 min
[e2e] step 113500 loss 0.1324 lr 3.00e-04 124.1 min
[e2e] step 113600 loss 0.1288 lr 3.00e-04 124.2 min
[e2e] step 113700 loss 0.1324 lr 3.00e-04 124.3 min
