# job 33688 C11_e2e exit=0 Thu Sep  3 04:07:05 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_5.out
=== C11 e2e jepa M === job 33688 Wed Sep  2 23:06:18 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 75500 loss 0.1223 lr 3.00e-04 166.9 min
[e2e] step 75600 loss 0.1232 lr 3.00e-04 167.0 min
[e2e] step 75700 loss 0.1201 lr 3.00e-04 167.2 min
[e2e] step 75800 loss 0.1233 lr 3.00e-04 167.4 min
[e2e] step 75900 loss 0.1197 lr 3.00e-04 167.5 min
[e2e] step 76000 loss 0.1196 lr 3.00e-04 167.7 min
[e2e] step 76000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.833
[e2e] step 76100 loss 0.1211 lr 3.00e-04 168.7 min
[e2e] step 76200 loss 0.1172 lr 3.00e-04 168.9 min
[e2e] step 76300 loss 0.1213 lr 3.00e-04 169.1 min
[e2e] step 76400 loss 0.1231 lr 3.00e-04 169.2 min
[e2e] step 76500 loss 0.1216 lr 3.00e-04 169.4 min
[e2e] step 76600 loss 0.1184 lr 3.00e-04 169.6 min
[e2e] step 76700 loss 0.1201 lr 3.00e-04 169.7 min
[e2e] step 76800 loss 0.1202 lr 3.00e-04 169.9 min
[e2e] step 76900 loss 0.1243 lr 3.00e-04 170.1 min
[e2e] step 77000 loss 0.1220 lr 3.00e-04 170.2 min
[e2e] step 77100 loss 0.1185 lr 3.00e-04 170.4 min
[e2e] step 77200 loss 0.1239 lr 3.00e-04 170.6 min
[e2e] step 77300 loss 0.1238 lr 3.00e-04 170.8 min
[e2e] step 77400 loss 0.1208 lr 3.00e-04 170.9 min
[e2e] step 77500 loss 0.1266 lr 3.00e-04 171.1 min
[e2e] step 77600 loss 0.1192 lr 3.00e-04 171.3 min
[e2e] step 77700 loss 0.1206 lr 3.00e-04 171.4 min
[e2e] step 77800 loss 0.1255 lr 3.00e-04 171.6 min
[e2e] step 77900 loss 0.1175 lr 3.00e-04 171.8 min
[e2e] step 78000 loss 0.1196 lr 3.00e-04 171.9 min
[e2e] step 78000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.853
[e2e] step 78100 loss 0.1199 lr 3.00e-04 173.1 min
[e2e] step 78200 loss 0.1194 lr 3.00e-04 173.3 min
[e2e] step 78300 loss 0.1210 lr 3.00e-04 173.4 min
[e2e] step 78400 loss 0.1209 lr 3.00e-04 173.6 min
[e2e] step 78500 loss 0.1203 lr 3.00e-04 173.7 min
[e2e] step 78600 loss 0.1235 lr 3.00e-04 173.9 min
[e2e] step 78700 loss 0.1159 lr 3.00e-04 174.1 min
[e2e] step 78800 loss 0.1195 lr 3.00e-04 174.2 min
[e2e] step 78900 loss 0.1226 lr 3.00e-04 174.4 min
[e2e] step 79000 loss 0.1226 lr 3.00e-04 174.6 min
[e2e] step 79100 loss 0.1182 lr 3.00e-04 174.7 min
[e2e] step 79200 loss 0.1165 lr 3.00e-04 174.9 min
[e2e] step 79300 loss 0.1197 lr 3.00e-04 175.1 min
[e2e] step 79400 loss 0.1194 lr 3.00e-04 175.2 min
[e2e] step 79500 loss 0.1211 lr 3.00e-04 175.4 min
[e2e] step 79600 loss 0.1147 lr 3.00e-04 175.6 min
[e2e] step 79700 loss 0.1161 lr 3.00e-04 175.7 min
[e2e] step 79800 loss 0.1198 lr 3.00e-04 175.9 min
[e2e] step 79900 loss 0.1199 lr 3.00e-04 176.1 min
[e2e] step 80000 loss 0.1163 lr 3.00e-04 176.2 min
[e2e] step 80000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.848
[e2e] step 80100 loss 0.1201 lr 3.00e-04 177.3 min
[e2e] step 80200 loss 0.1200 lr 3.00e-04 177.5 min
[e2e] step 80300 loss 0.1211 lr 3.00e-04 177.7 min
[e2e] step 80400 loss 0.1214 lr 3.00e-04 177.8 min
[e2e] step 80500 loss 0.1139 lr 3.00e-04 178.0 min
[e2e] step 80600 loss 0.1197 lr 3.00e-04 178.1 min
[e2e] step 80700 loss 0.1161 lr 3.00e-04 178.3 min
[e2e] step 80800 loss 0.1154 lr 3.00e-04 178.5 min
[e2e] step 80900 loss 0.1145 lr 3.00e-04 178.6 min
[e2e] step 81000 loss 0.1204 lr 3.00e-04 178.8 min
[e2e] step 81100 loss 0.1194 lr 3.00e-04 179.0 min
[e2e] step 81200 loss 0.1172 lr 3.00e-04 179.1 min
[e2e] step 81300 loss 0.1202 lr 3.00e-04 179.3 min
[e2e] step 81400 loss 0.1139 lr 3.00e-04 179.5 min
[e2e] step 81500 loss 0.1222 lr 3.00e-04 179.6 min
[e2e] step 81600 loss 0.1201 lr 3.00e-04 179.8 min
[e2e] step 81700 loss 0.1242 lr 3.00e-04 180.0 min
[e2e] step 81800 loss 0.1141 lr 3.00e-04 180.2 min
[e2e] step 81900 loss 0.1247 lr 3.00e-04 180.3 min
[e2e] step 82000 loss 0.1151 lr 3.00e-04 180.5 min
[e2e] step 82000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.838
[e2e] step 82100 loss 0.1204 lr 3.00e-04 181.7 min
[e2e] step 82200 loss 0.1164 lr 3.00e-04 181.8 min
[e2e] step 82300 loss 0.1173 lr 3.00e-04 182.0 min
[e2e] step 82400 loss 0.1158 lr 3.00e-04 182.1 min
[e2e] step 82500 loss 0.1188 lr 3.00e-04 182.3 min
[e2e] step 82600 loss 0.1173 lr 3.00e-04 182.4 min
[e2e] step 82700 loss 0.1196 lr 3.00e-04 182.6 min
[e2e] step 82800 loss 0.1172 lr 3.00e-04 182.8 min
[e2e] step 82900 loss 0.1181 lr 3.00e-04 182.9 min
[e2e] step 83000 loss 0.1174 lr 3.00e-04 183.1 min
[e2e] step 83100 loss 0.1191 lr 3.00e-04 183.3 min
[e2e] step 83200 loss 0.1177 lr 3.00e-04 183.4 min
[e2e] step 83300 loss 0.1152 lr 3.00e-04 183.6 min
[e2e] step 83400 loss 0.1215 lr 3.00e-04 183.8 min
[e2e] step 83500 loss 0.1183 lr 3.00e-04 183.9 min
[e2e] step 83600 loss 0.1170 lr 3.00e-04 184.1 min
[e2e] step 83700 loss 0.1184 lr 3.00e-04 184.3 min
[e2e] step 83800 loss 0.1174 lr 3.00e-04 184.4 min
[e2e] step 83900 loss 0.1153 lr 3.00e-04 184.6 min
[e2e] step 84000 loss 0.1125 lr 3.00e-04 184.7 min
[e2e] step 84000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.841
[e2e] step 84100 loss 0.1180 lr 3.00e-04 185.7 min
[e2e] step 84200 loss 0.1163 lr 3.00e-04 185.9 min
[e2e] step 84300 loss 0.1200 lr 3.00e-04 186.0 min
[e2e] step 84400 loss 0.1119 lr 3.00e-04 186.2 min
[e2e] step 84500 loss 0.1204 lr 3.00e-04 186.3 min
[e2e] step 84600 loss 0.1175 lr 3.00e-04 186.5 min
[e2e] step 84700 loss 0.1148 lr 3.00e-04 186.7 min
[e2e] step 84800 loss 0.1191 lr 3.00e-04 186.8 min
[e2e] step 84900 loss 0.1126 lr 3.00e-04 187.0 min
[e2e] step 85000 loss 0.1140 lr 3.00e-04 187.1 min
[e2e] step 85100 loss 0.1143 lr 3.00e-04 187.3 min
[e2e] step 85200 loss 0.1204 lr 3.00e-04 187.5 min
[e2e] step 85300 loss 0.1151 lr 3.00e-04 187.6 min
[e2e] step 85400 loss 0.1154 lr 3.00e-04 187.8 min
[e2e] step 85500 loss 0.1153 lr 3.00e-04 187.9 min
[e2e] step 85600 loss 0.1153 lr 3.00e-04 188.1 min
[e2e] step 85700 loss 0.1144 lr 3.00e-04 188.2 min
[e2e] step 85800 loss 0.1123 lr 3.00e-04 188.4 min
[e2e] step 85900 loss 0.1199 lr 3.00e-04 188.6 min
[e2e] step 86000 loss 0.1135 lr 3.00e-04 188.7 min
[e2e] step 86000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.833
[e2e] step 86100 loss 0.1189 lr 3.00e-04 189.7 min
[e2e] step 86200 loss 0.1110 lr 3.00e-04 189.9 min
[e2e] step 86300 loss 0.1155 lr 3.00e-04 190.0 min
[e2e] step 86400 loss 0.1140 lr 3.00e-04 190.2 min
[e2e] step 86500 loss 0.1136 lr 3.00e-04 190.3 min
[e2e] step 86600 loss 0.1149 lr 3.00e-04 190.5 min
[e2e] step 86700 loss 0.1171 lr 3.00e-04 190.7 min
[e2e] step 86800 loss 0.1137 lr 3.00e-04 190.8 min
[e2e] step 86900 loss 0.1149 lr 3.00e-04 191.0 min
[e2e] step 87000 loss 0.1150 lr 3.00e-04 191.1 min
[e2e] step 87100 loss 0.1105 lr 3.00e-04 191.3 min
[e2e] step 87200 loss 0.1167 lr 3.00e-04 191.5 min
[e2e] step 87300 loss 0.1184 lr 3.00e-04 191.7 min
[e2e] step 87400 loss 0.1135 lr 3.00e-04 191.8 min
[e2e] step 87500 loss 0.1128 lr 3.00e-04 192.0 min
[e2e] step 87600 loss 0.1133 lr 3.00e-04 192.1 min
[e2e] step 87700 loss 0.1171 lr 3.00e-04 192.3 min
[e2e] step 87800 loss 0.1119 lr 3.00e-04 192.5 min
[e2e] step 87900 loss 0.1154 lr 3.00e-04 192.6 min
[e2e] step 88000 loss 0.1212 lr 3.00e-04 192.8 min
[e2e] step 88000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.833
[e2e] step 88100 loss 0.1189 lr 3.00e-04 193.9 min
[e2e] step 88200 loss 0.1152 lr 3.00e-04 194.1 min
[e2e] step 88300 loss 0.1160 lr 3.00e-04 194.2 min
[e2e] step 88400 loss 0.1138 lr 3.00e-04 194.4 min
[e2e] step 88500 loss 0.1167 lr 3.00e-04 194.6 min
[e2e] step 88600 loss 0.1137 lr 3.00e-04 194.7 min
[e2e] step 88700 loss 0.1199 lr 3.00e-04 194.9 min
[e2e] step 88800 loss 0.1150 lr 3.00e-04 195.0 min
[e2e] step 88900 loss 0.1158 lr 3.00e-04 195.2 min
[e2e] step 89000 loss 0.1114 lr 3.00e-04 195.3 min
[e2e] step 89100 loss 0.1182 lr 3.00e-04 195.5 min
[e2e] step 89200 loss 0.1163 lr 3.00e-04 195.7 min
[e2e] step 89300 loss 0.1134 lr 3.00e-04 195.8 min
[e2e] step 89400 loss 0.1181 lr 3.00e-04 196.0 min
[e2e] step 89500 loss 0.1147 lr 3.00e-04 196.1 min
[e2e] step 89600 loss 0.1085 lr 3.00e-04 196.3 min
[e2e] step 89700 loss 0.1132 lr 3.00e-04 196.4 min
[e2e] step 89800 loss 0.1150 lr 3.00e-04 196.6 min
[e2e] step 89900 loss 0.1141 lr 3.00e-04 196.7 min
[e2e] step 90000 loss 0.1108 lr 3.00e-04 196.9 min
[e2e] step 90000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.839
[e2e] step 90100 loss 0.1109 lr 3.00e-04 198.1 min
[e2e] step 90200 loss 0.1174 lr 3.00e-04 198.2 min
[e2e] step 90300 loss 0.1114 lr 3.00e-04 198.4 min
[e2e] step 90400 loss 0.1129 lr 3.00e-04 198.5 min
[e2e] step 90500 loss 0.1176 lr 3.00e-04 198.7 min
[e2e] step 90600 loss 0.1128 lr 3.00e-04 198.9 min
[e2e] step 90700 loss 0.1144 lr 3.00e-04 199.0 min
[e2e] step 90800 loss 0.1187 lr 3.00e-04 199.2 min
[e2e] step 90900 loss 0.1142 lr 3.00e-04 199.4 min
[e2e] step 91000 loss 0.1165 lr 3.00e-04 199.5 min
[e2e] step 91100 loss 0.1202 lr 3.00e-04 199.7 min
[e2e] step 91200 loss 0.1139 lr 3.00e-04 199.8 min
[e2e] step 91300 loss 0.1097 lr 3.00e-04 200.0 min
[e2e] step 91400 loss 0.1135 lr 3.00e-04 200.1 min
[e2e] step 91500 loss 0.1138 lr 3.00e-04 200.3 min
[e2e] step 91600 loss 0.1116 lr 3.00e-04 200.5 min
[e2e] step 91700 loss 0.1157 lr 3.00e-04 200.6 min
[e2e] step 91800 loss 0.1153 lr 3.00e-04 200.8 min
[e2e] step 91900 loss 0.1178 lr 3.00e-04 200.9 min
[e2e] step 92000 loss 0.1156 lr 3.00e-04 201.1 min
[e2e] step 92000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.846
[e2e] step 92100 loss 0.1152 lr 3.00e-04 202.3 min
[e2e] step 92200 loss 0.1171 lr 3.00e-04 202.5 min
[e2e] step 92300 loss 0.1126 lr 3.00e-04 202.7 min
[e2e] step 92400 loss 0.1110 lr 3.00e-04 202.8 min
[e2e] step 92500 loss 0.1129 lr 3.00e-04 203.0 min
[e2e] step 92600 loss 0.1186 lr 3.00e-04 203.1 min
[e2e] step 92700 loss 0.1160 lr 3.00e-04 203.3 min
[e2e] step 92800 loss 0.1184 lr 3.00e-04 203.5 min
[e2e] step 92900 loss 0.1109 lr 3.00e-04 203.6 min
[e2e] step 93000 loss 0.1117 lr 3.00e-04 203.8 min
[e2e] step 93100 loss 0.1176 lr 3.00e-04 204.0 min
[e2e] step 93200 loss 0.1110 lr 3.00e-04 204.1 min
[e2e] step 93300 loss 0.1136 lr 3.00e-04 204.3 min
[e2e] step 93400 loss 0.1111 lr 3.00e-04 204.5 min
[e2e] step 93500 loss 0.1130 lr 3.00e-04 204.6 min
[e2e] step 93600 loss 0.1181 lr 3.00e-04 204.8 min
[e2e] step 93700 loss 0.1114 lr 3.00e-04 205.0 min
[e2e] step 93800 loss 0.1127 lr 3.00e-04 205.2 min
[e2e] step 93900 loss 0.1119 lr 3.00e-04 205.3 min
[e2e] step 94000 loss 0.1164 lr 3.00e-04 205.5 min
[e2e] step 94000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.815
[e2e] step 94100 loss 0.1181 lr 3.00e-04 206.5 min
[e2e] step 94200 loss 0.1118 lr 3.00e-04 206.7 min
[e2e] step 94300 loss 0.1112 lr 3.00e-04 206.9 min
[e2e] step 94400 loss 0.1152 lr 3.00e-04 207.0 min
[e2e] step 94500 loss 0.1085 lr 3.00e-04 207.2 min
[e2e] step 94600 loss 0.1161 lr 3.00e-04 207.4 min
[e2e] step 94700 loss 0.1146 lr 3.00e-04 207.5 min
[e2e] step 94800 loss 0.1109 lr 3.00e-04 207.7 min
[e2e] step 94900 loss 0.1122 lr 3.00e-04 207.9 min
[e2e] step 95000 loss 0.1173 lr 3.00e-04 208.0 min
[e2e] step 95100 loss 0.1206 lr 3.00e-04 208.2 min
[e2e] step 95200 loss 0.1132 lr 3.00e-04 208.4 min
[e2e] step 95300 loss 0.1113 lr 3.00e-04 208.5 min
[e2e] step 95400 loss 0.1155 lr 3.00e-04 208.7 min
[e2e] step 95500 loss 0.1133 lr 3.00e-04 208.9 min
[e2e] step 95600 loss 0.1103 lr 3.00e-04 209.0 min
[e2e] step 95700 loss 0.1147 lr 3.00e-04 209.2 min
[e2e] step 95800 loss 0.1148 lr 3.00e-04 209.4 min
[e2e] step 95900 loss 0.1109 lr 3.00e-04 209.5 min
[e2e] step 96000 loss 0.1146 lr 3.00e-04 209.7 min
[e2e] step 96000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.822
[e2e] step 96100 loss 0.1149 lr 3.00e-04 210.7 min
[e2e] step 96200 loss 0.1099 lr 3.00e-04 210.9 min
[e2e] step 96300 loss 0.1165 lr 3.00e-04 211.1 min
[e2e] step 96400 loss 0.1164 lr 3.00e-04 211.3 min
[e2e] step 96500 loss 0.1151 lr 3.00e-04 211.4 min
[e2e] step 96600 loss 0.1103 lr 3.00e-04 211.6 min
[e2e] step 96700 loss 0.1069 lr 3.00e-04 211.8 min
[e2e] step 96800 loss 0.1127 lr 3.00e-04 211.9 min
[e2e] step 96900 loss 0.1131 lr 3.00e-04 212.1 min
[e2e] step 97000 loss 0.1123 lr 3.00e-04 212.3 min
[e2e] step 97100 loss 0.1126 lr 3.00e-04 212.5 min
[e2e] step 97200 loss 0.1138 lr 3.00e-04 212.6 min
[e2e] step 97300 loss 0.1080 lr 3.00e-04 212.8 min
[e2e] step 97400 loss 0.1087 lr 3.00e-04 212.9 min
[e2e] step 97500 loss 0.1095 lr 3.00e-04 213.1 min
[e2e] step 97600 loss 0.1084 lr 3.00e-04 213.3 min
[e2e] step 97700 loss 0.1067 lr 3.00e-04 213.4 min
[e2e] step 97800 loss 0.1099 lr 3.00e-04 213.6 min
[e2e] step 97900 loss 0.1139 lr 3.00e-04 213.8 min
[e2e] step 98000 loss 0.1095 lr 3.00e-04 213.9 min
[e2e] step 98000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.831
[e2e] step 98100 loss 0.1105 lr 3.00e-04 214.9 min
[e2e] step 98200 loss 0.1090 lr 3.00e-04 215.0 min
[e2e] step 98300 loss 0.1131 lr 3.00e-04 215.2 min
[e2e] step 98400 loss 0.1102 lr 3.00e-04 215.4 min
[e2e] step 98500 loss 0.1122 lr 3.00e-04 215.6 min
[e2e] step 98600 loss 0.1102 lr 3.00e-04 215.7 min
[e2e] step 98700 loss 0.1126 lr 3.00e-04 215.9 min
[e2e] step 98800 loss 0.1150 lr 3.00e-04 216.1 min
[e2e] step 98900 loss 0.1153 lr 3.00e-04 216.2 min
[e2e] step 99000 loss 0.1133 lr 3.00e-04 216.4 min
[e2e] step 99100 loss 0.1118 lr 3.00e-04 216.6 min
[e2e] step 99200 loss 0.1107 lr 3.00e-04 216.7 min
[e2e] step 99300 loss 0.1114 lr 3.00e-04 216.9 min
[e2e] step 99400 loss 0.1056 lr 3.00e-04 217.1 min
[e2e] step 99500 loss 0.1090 lr 3.00e-04 217.2 min
[e2e] step 99600 loss 0.1141 lr 3.00e-04 217.4 min
[e2e] step 99700 loss 0.1133 lr 3.00e-04 217.6 min
[e2e] step 99800 loss 0.1131 lr 3.00e-04 217.7 min
[e2e] step 99900 loss 0.1112 lr 3.00e-04 217.9 min
[e2e] step 100000 loss 0.1124 lr 3.00e-04 218.1 min
[e2e] step 100000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.834
[e2e] step 100100 loss 0.1176 lr 3.00e-04 219.0 min
[e2e] step 100200 loss 0.1106 lr 3.00e-04 219.2 min
[e2e] step 100300 loss 0.1124 lr 3.00e-04 219.3 min
[e2e] step 100400 loss 0.1094 lr 3.00e-04 219.5 min
[e2e] step 100500 loss 0.1099 lr 3.00e-04 219.7 min
[e2e] step 100600 loss 0.1121 lr 3.00e-04 219.8 min
[e2e] step 100700 loss 0.1080 lr 3.00e-04 220.0 min
[e2e] step 100800 loss 0.1139 lr 3.00e-04 220.2 min
[e2e] step 100900 loss 0.1155 lr 3.00e-04 220.3 min
[e2e] step 101000 loss 0.1062 lr 3.00e-04 220.5 min
[e2e] step 101100 loss 0.1110 lr 3.00e-04 220.7 min
[e2e] step 101200 loss 0.1114 lr 3.00e-04 220.9 min
[e2e] step 101300 loss 0.1133 lr 3.00e-04 221.0 min
[e2e] step 101400 loss 0.1123 lr 3.00e-04 221.2 min
[e2e] step 101500 loss 0.1131 lr 3.00e-04 221.4 min
[e2e] step 101600 loss 0.1129 lr 3.00e-04 221.5 min
[e2e] step 101700 loss 0.1117 lr 3.00e-04 221.7 min
[e2e] step 101800 loss 0.1110 lr 3.00e-04 221.9 min
[e2e] step 101900 loss 0.1089 lr 3.00e-04 222.0 min
[e2e] step 102000 loss 0.1101 lr 3.00e-04 222.2 min
[e2e] step 102000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.835
[e2e] step 102100 loss 0.1129 lr 3.00e-04 223.2 min
[e2e] step 102200 loss 0.1131 lr 3.00e-04 223.4 min
[e2e] step 102300 loss 0.1083 lr 3.00e-04 223.6 min
[e2e] step 102400 loss 0.1129 lr 3.00e-04 223.7 min
[e2e] step 102500 loss 0.1122 lr 3.00e-04 223.9 min
[e2e] step 102600 loss 0.1102 lr 3.00e-04 224.1 min
[e2e] step 102700 loss 0.1162 lr 3.00e-04 224.3 min
[e2e] step 102800 loss 0.1148 lr 3.00e-04 224.4 min
[e2e] step 102900 loss 0.1083 lr 3.00e-04 224.6 min
[e2e] step 103000 loss 0.1127 lr 3.00e-04 224.8 min
[e2e] step 103100 loss 0.1112 lr 3.00e-04 224.9 min
[e2e] step 103200 loss 0.1110 lr 3.00e-04 225.1 min
[e2e] step 103300 loss 0.1120 lr 3.00e-04 225.3 min
[e2e] step 103400 loss 0.1129 lr 3.00e-04 225.4 min
[e2e] step 103500 loss 0.1122 lr 3.00e-04 225.6 min
[e2e] step 103600 loss 0.1140 lr 3.00e-04 225.8 min
[e2e] step 103700 loss 0.1122 lr 3.00e-04 225.9 min
[e2e] step 103800 loss 0.1076 lr 3.00e-04 226.1 min
[e2e] step 103900 loss 0.1066 lr 3.00e-04 226.3 min
[e2e] step 104000 loss 0.1148 lr 3.00e-04 226.4 min
[e2e] step 104000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.822
[e2e] step 104100 loss 0.1124 lr 3.00e-04 227.5 min
[e2e] step 104200 loss 0.1086 lr 3.00e-04 227.6 min
[e2e] step 104300 loss 0.1153 lr 3.00e-04 227.8 min
[e2e] step 104400 loss 0.1105 lr 3.00e-04 228.0 min
[e2e] step 104500 loss 0.1132 lr 3.00e-04 228.1 min
[e2e] step 104600 loss 0.1116 lr 3.00e-04 228.3 min
[e2e] step 104700 loss 0.1072 lr 3.00e-04 228.4 min
[e2e] step 104800 loss 0.1112 lr 3.00e-04 228.6 min
[e2e] step 104900 loss 0.1113 lr 3.00e-04 228.8 min
[e2e] step 105000 loss 0.1132 lr 3.00e-04 228.9 min
[e2e] step 105100 loss 0.1088 lr 3.00e-04 229.1 min
[e2e] step 105200 loss 0.1106 lr 3.00e-04 229.2 min
[e2e] step 105300 loss 0.1116 lr 3.00e-04 229.4 min
[e2e] step 105400 loss 0.1093 lr 3.00e-04 229.5 min
[e2e] step 105500 loss 0.1088 lr 3.00e-04 229.7 min
[e2e] step 105600 loss 0.1118 lr 3.00e-04 229.9 min
[e2e] step 105700 loss 0.1115 lr 3.00e-04 230.1 min
[e2e] step 105800 loss 0.1101 lr 3.00e-04 230.2 min
[e2e] step 105900 loss 0.1101 lr 3.00e-04 230.4 min
[e2e] step 106000 loss 0.1161 lr 3.00e-04 230.6 min
[e2e] step 106000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.840
[e2e] step 106100 loss 0.1114 lr 3.00e-04 231.5 min
[e2e] step 106200 loss 0.1136 lr 3.00e-04 231.7 min
[e2e] step 106300 loss 0.1093 lr 3.00e-04 231.9 min
[e2e] step 106400 loss 0.1093 lr 3.00e-04 232.0 min
[e2e] step 106500 loss 0.1156 lr 3.00e-04 232.2 min
[e2e] step 106600 loss 0.1057 lr 3.00e-04 232.4 min
[e2e] step 106700 loss 0.1105 lr 3.00e-04 232.5 min
[e2e] step 106800 loss 0.1111 lr 3.00e-04 232.7 min
[e2e] step 106900 loss 0.1124 lr 3.00e-04 232.9 min
[e2e] step 107000 loss 0.1116 lr 3.00e-04 233.0 min
[e2e] step 107100 loss 0.1114 lr 3.00e-04 233.2 min
[e2e] step 107200 loss 0.1123 lr 3.00e-04 233.3 min
[e2e] step 107300 loss 0.1118 lr 3.00e-04 233.5 min
[e2e] step 107400 loss 0.1143 lr 3.00e-04 233.6 min
[e2e] step 107500 loss 0.1161 lr 3.00e-04 233.8 min
[e2e] step 107600 loss 0.1135 lr 3.00e-04 234.0 min
[e2e] step 107700 loss 0.1059 lr 3.00e-04 234.1 min
[e2e] step 107800 loss 0.1123 lr 3.00e-04 234.3 min
[e2e] step 107900 loss 0.1138 lr 3.00e-04 234.4 min
[e2e] step 108000 loss 0.1121 lr 3.00e-04 234.6 min
[e2e] step 108000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.831
[e2e] step 108100 loss 0.1108 lr 3.00e-04 235.6 min
[e2e] step 108200 loss 0.1107 lr 3.00e-04 235.8 min
[e2e] step 108300 loss 0.1087 lr 3.00e-04 236.0 min
[e2e] step 108400 loss 0.1158 lr 3.00e-04 236.1 min
[e2e] step 108500 loss 0.1125 lr 3.00e-04 236.3 min
[e2e] step 108600 loss 0.1114 lr 3.00e-04 236.5 min
[e2e] step 108700 loss 0.1147 lr 3.00e-04 236.6 min
[e2e] step 108800 loss 0.1138 lr 3.00e-04 236.8 min
[e2e] step 108900 loss 0.1087 lr 3.00e-04 237.0 min
[e2e] step 109000 loss 0.1137 lr 3.00e-04 237.1 min
[e2e] step 109100 loss 0.1122 lr 3.00e-04 237.3 min
[e2e] step 109200 loss 0.1128 lr 3.00e-04 237.5 min
[e2e] step 109300 loss 0.1112 lr 3.00e-04 237.6 min
[e2e] step 109400 loss 0.1119 lr 3.00e-04 237.8 min
[e2e] step 109500 loss 0.1057 lr 3.00e-04 238.0 min
[e2e] step 109600 loss 0.1128 lr 3.00e-04 238.1 min
[e2e] step 109700 loss 0.1093 lr 3.00e-04 238.3 min
[e2e] step 109800 loss 0.1122 lr 3.00e-04 238.4 min
[e2e] step 109900 loss 0.1113 lr 3.00e-04 238.6 min
[e2e] step 110000 loss 0.1121 lr 3.00e-04 238.8 min
[e2e] step 110000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.815
[e2e] step 110100 loss 0.1116 lr 3.00e-04 239.9 min
[e2e] step 110200 loss 0.1096 lr 3.00e-04 240.1 min
[e2e] step 110300 loss 0.1115 lr 3.00e-04 240.3 min
[e2e] step 110400 loss 0.1129 lr 3.00e-04 240.4 min
[e2e] step 110500 loss 0.1077 lr 3.00e-04 240.6 min
[e2e] step 110600 loss 0.1081 lr 3.00e-04 240.7 min
[e2e] step 110700 loss 0.1150 lr 3.00e-04 240.9 min
[e2e] step 110800 loss 0.1072 lr 3.00e-04 241.0 min
[e2e] step 110900 loss 0.1080 lr 3.00e-04 241.2 min
[e2e] step 111000 loss 0.1113 lr 3.00e-04 241.3 min
[e2e] step 111100 loss 0.1100 lr 3.00e-04 241.5 min
[e2e] step 111200 loss 0.1125 lr 3.00e-04 241.7 min
[e2e] step 111300 loss 0.1131 lr 3.00e-04 241.8 min
[e2e] step 111400 loss 0.1112 lr 3.00e-04 242.0 min
[e2e] step 111500 loss 0.1078 lr 3.00e-04 242.2 min
[e2e] step 111600 loss 0.1123 lr 3.00e-04 242.3 min
[e2e] step 111700 loss 0.1101 lr 3.00e-04 242.5 min
[e2e] step 111800 loss 0.1169 lr 3.00e-04 242.7 min
[e2e] step 111900 loss 0.1099 lr 3.00e-04 242.8 min
[e2e] step 112000 loss 0.1088 lr 3.00e-04 243.0 min
[e2e] step 112000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.835
[e2e] step 112100 loss 0.1100 lr 3.00e-04 244.1 min
[e2e] step 112200 loss 0.1118 lr 3.00e-04 244.2 min
[e2e] step 112300 loss 0.1083 lr 3.00e-04 244.4 min
[e2e] step 112400 loss 0.1098 lr 3.00e-04 244.6 min
[e2e] step 112500 loss 0.1086 lr 3.00e-04 244.7 min
[e2e] step 112600 loss 0.1097 lr 3.00e-04 244.9 min
[e2e] step 112700 loss 0.1081 lr 3.00e-04 245.1 min
[e2e] step 112800 loss 0.1188 lr 3.00e-04 245.2 min
[e2e] step 112900 loss 0.1149 lr 3.00e-04 245.4 min
[e2e] step 113000 loss 0.1102 lr 3.00e-04 245.5 min
[e2e] step 113100 loss 0.1103 lr 3.00e-04 245.7 min
[e2e] step 113200 loss 0.1136 lr 3.00e-04 245.9 min
[e2e] step 113300 loss 0.1083 lr 3.00e-04 246.1 min
[e2e] step 113400 loss 0.1108 lr 3.00e-04 246.2 min
[e2e] step 113500 loss 0.1070 lr 3.00e-04 246.4 min
[e2e] step 113600 loss 0.1113 lr 3.00e-04 246.5 min
[e2e] step 113700 loss 0.1077 lr 3.00e-04 246.7 min
